,Ticker,Headline,Date,Time,neg,neu,pos,compound
19973,SUNPHARMA,Sun Pharmaceutical Industries informs about press release ,2023/10/30,16:46,0.137,0.237,0.626,0.2814
19974,SUNPHARMA,Sun Pharma inks licensing agreement with Zydus Lifesciences for co-marketing of Desidustat,2023/10/30,11:08,0.123,0.283,0.594,0.8085
19975,SUNPHARMA,Sun Pharma’s arm recalls 144 bottles of anti-depression drug from US market,2023/10/20,12:00,0.24,0.448,0.312,0.2419
19976,SUNPHARMA,Sun Pharmaceutical Industries submits analyst meet intimation,2023/10/17,16:29,0.298,0.386,0.316,0.0364
19977,SUNPHARMA,Sun Pharmaceutical Industries informs about press release,2023/10/16,13:05,0.137,0.237,0.626,0.2814
19978,SUNPHARMA,"Sun Pharma’s arm recalling 69,707 cartons of Cequa from US market",2023/10/09,12:40,0.281,0.524,0.195,0.0035
19979,SUNPHARMA,Sun Pharmaceutical Industries informs about press release,2023/10/06,10:12,0.137,0.237,0.626,0.2814
19980,SUNPHARMA,Sun Pharmaceutical Industries to acquire around 37.76% stake in EzeRx,2023/10/06,10:11,0.37,0.246,0.384,0.2909
19981,SUNPHARMA,Sun Pharma’s arm to acquire balance 25% outstanding shares in Sun Pharma de Mexico,2023/09/29,11:42,0.365,0.169,0.466,0.5857
19982,SUNPHARMA,Sun Pharma’s arm launches WINLEVI in Canada,2023/09/27,15:08,0.284,0.38,0.337,0.1076
19983,SUNPHARMA,Sun Pharmaceutical Industries informs about loss of share certificates,2023/09/25,17:27,0.332,0.308,0.36,0.0682
19984,SUNPHARMA,Sun Pharmaceutical Industries informs about loss of share certificates,2023/09/21,17:23,0.332,0.308,0.36,0.0682
19985,SUNPHARMA,Sun Pharmaceutical Industries informs about press release,2023/09/14,12:25,0.137,0.237,0.626,0.2814
19986,SUNPHARMA,Sun Pharmaceutical’s arm enters into license agreement with Pharmazz Inc,2023/09/14,11:40,0.165,0.229,0.607,0.5854
19987,SUNPHARMA,Sun Pharma aiming to spend 7-8% of sales on R&D in current fiscal,2023/08/29,11:27,0.434,0.265,0.301,0.2484
19988,SUNPHARMA,Sun Pharmaceutical Industries informs about loss of share certificate ,2023/08/19,10:05,0.332,0.308,0.36,0.0682
19989,SUNPHARMA,Sun Pharmaceutical Industries informs about analyst meet,2023/08/16,14:40,0.292,0.252,0.456,0.0778
19990,SUNPHARMA,Sun Pharmaceutical Industries informs about press release,2023/08/03,15:43,0.137,0.237,0.626,0.2814
19991,SUNPHARMA,Sun Pharmaceutical Industries reports marginal fall in Q1 consolidated net profit,2023/08/03,14:28,0.282,0.298,0.42,0.2131
19992,SUNPHARMA,Sun Pharma Inds. - Quaterly Results,2023/08/03,14:05,0.18,0.467,0.353,0.2752
19993,SUNPHARMA,Sun Pharma Inds. - Quaterly Results,2023/08/03,14:05,0.18,0.467,0.353,0.2752
19994,SUNPHARMA,Sun Pharma Inds. - Quaterly Results,2023/08/03,14:05,0.18,0.467,0.353,0.2752
19995,SUNPHARMA,Sun Pharma eyeing at high single-digit growth in consolidated topline in FY24,2023/07/31,15:09,0.272,0.251,0.477,0.6449
19996,SUNPHARMA,Sun Pharmaceutical Industries submits clarification note to BRSR,2023/07/31,14:49,0.378,0.357,0.265,0.014
19997,SUNPHARMA,Sun Pharmaceutical Industries informs about disclosure ,2023/07/20,17:01,0.177,0.307,0.516,0.0533
19998,SUNPHARMA,Sun Pharmaceutical Industries informs about press release,2023/07/13,14:37,0.137,0.237,0.626,0.2814
19999,SUNPHARMA,Sun Pharmaceutical Industries informs about disclosure ,2023/07/04,10:44,0.177,0.307,0.516,0.0533
20000,SUNPHARMA,Sun Pharmaceutical Industries informs about closure of trading window ,2023/06/28,10:23,0.334,0.199,0.466,0.0844
20001,SUNPHARMA,Sun Pharmaceutical Industries informs about loss of share certificates,2023/06/21,10:25,0.332,0.308,0.36,0.0682
20002,SUNPHARMA,Sun Pharmaceutical Industries’ arm gets Health Canada’s nod for WINLEVI,2023/06/20,10:22,0.108,0.469,0.423,0.0915
20003,SUNPHARMA,Sun Pharmaceutical Industries informs about loss of share certificates,2023/06/07,16:56,0.332,0.308,0.36,0.0682
20004,SUNPHARMA,Sun Pharma gets approval from China NMPA for NDA of tildrakizumab injection,2023/05/31,12:30,0.124,0.229,0.647,0.7994
20005,SUNPHARMA,Sun Pharmaceutical Industries enters into licensing agreement with Philogen,2023/05/30,12:00,0.16,0.222,0.618,0.7354
20006,SUNPHARMA,Sun Pharmaceutical planning to acquire Israel-based Taro Pharmaceutical Industries,2023/05/29,11:01,0.32,0.29,0.391,0.1862
20007,SUNPHARMA,Sun Pharmaceutical Industries informs about update ,2023/05/27,10:27,0.333,0.308,0.359,0.0444
20008,SUNPHARMA,Sun Pharmaceutical Industries informs about disclosure ,2023/05/27,10:25,0.177,0.307,0.516,0.0533
20009,SUNPHARMA,Sun Pharmaceutical Industries reports consolidated net profit of Rs 1984.47 crore in Q4 ,2023/05/26,17:17,0.219,0.403,0.378,0.3332
20010,SUNPHARMA,Sun Pharma Inds. - Quaterly Results,2023/05/26,14:47,0.18,0.467,0.353,0.2752
20011,SUNPHARMA,Sun Pharma Inds. - Quaterly Results,2023/05/26,14:47,0.18,0.467,0.353,0.2752
20012,SUNTV,Sun TV Network - Quaterly Results,2023/11/10,16:44,0.179,0.31,0.511,0.2815
20013,SUNTV,Sun TV Network - Quaterly Results,2023/11/10,16:44,0.179,0.31,0.511,0.2815
20014,SUNTV,Sun Tv Network submits annual report ,2023/08/31,17:25,0.14,0.121,0.739,0.4502
20015,SUNTV,Sun TV Network - Quaterly Results,2023/08/11,16:04,0.179,0.31,0.511,0.2815
20016,SUNTV,Sun TV Network - Quaterly Results,2023/08/11,16:04,0.179,0.31,0.511,0.2815
20017,SUNTV,Sun TV Network - Quaterly Results,2023/08/11,16:04,0.179,0.31,0.511,0.2815
20018,SUNTV,Sun TV Network - Quaterly Results,2023/05/19,17:04,0.179,0.31,0.511,0.2815
20019,SUNTV,Sun TV Network - Quaterly Results,2023/05/19,17:04,0.179,0.31,0.511,0.2815
20020,SUNTV,Sun TV Network - Quaterly Results,2023/05/19,17:04,0.179,0.31,0.511,0.2815
20021,SUNTV,Sun TV Network - Quaterly Results,2023/02/03,16:47,0.179,0.31,0.511,0.2815
20022,SUNTV,Sun TV Network - Quaterly Results,2023/02/03,16:47,0.179,0.31,0.511,0.2815
20023,SUNTV,Sun TV Network - Quaterly Results,2023/02/03,16:47,0.179,0.31,0.511,0.2815
20024,SUNTV,Sun TV Network - Quaterly Results,2022/11/11,16:58,0.179,0.31,0.511,0.2815
20025,SUNTV,Sun TV Network - Quaterly Results,2022/11/11,16:58,0.179,0.31,0.511,0.2815
20026,SUNTV,Sun TV Network - Quaterly Results,2022/11/11,16:58,0.179,0.31,0.511,0.2815
20027,SUNTV,Sun TV Network informs about certificate,2022/10/12,12:37,0.152,0.263,0.585,0.3176
20028,SUNTV,Sun TV Network - Quaterly Results,2022/08/12,16:56,0.179,0.31,0.511,0.2815
20029,SUNTV,Sun TV Network - Quaterly Results,2022/08/12,16:56,0.179,0.31,0.511,0.2815
20030,SUNTV,Sun TV Network - Quaterly Results,2022/08/12,16:56,0.179,0.31,0.511,0.2815
20031,SUNTV,Sun TV Network - Quaterly Results,2022/05/27,17:14,0.179,0.31,0.511,0.2815
20032,SUNTV,Sun TV Network - Quaterly Results,2022/05/27,17:14,0.179,0.31,0.511,0.2815
20033,SUNTV,Sun TV Network - Quaterly Results,2022/05/27,17:14,0.179,0.31,0.511,0.2815
20034,SUNTV,Sun Tv Network informs about annual secretarial compliance report,2022/05/18,15:04,0.097,0.168,0.734,0.5516
20035,SUNTV,Sun TV Network informs about board meeting,2022/02/25,17:23,0.126,0.109,0.764,0.4263
20036,SUNTV,Sun TV Network - Quaterly Results,2022/02/10,16:40,0.179,0.31,0.511,0.2815
20037,SUNTV,Sun TV Network - Quaterly Results,2022/02/10,16:40,0.179,0.31,0.511,0.2815
20038,SUNTV,Sun TV Network - Quaterly Results,2022/02/10,16:40,0.179,0.31,0.511,0.2815
20039,SUNTV,Sun Tv Network informs about board meeting,2022/02/04,12:36,0.137,0.119,0.744,0.2714
20040,SUNTV,Sun TV Network reports 18% rise in Q2 consolidated net profit,2021/11/08,10:50,0.236,0.213,0.551,0.5322
20041,SUNTV,Sun TV Network - Quaterly Results,2021/11/05,17:00,0.179,0.31,0.511,0.2815
20042,SUNTV,Sun TV Network - Quaterly Results,2021/11/05,17:00,0.179,0.31,0.511,0.2815
20043,SUNTV,Sun TV Network - Quaterly Results,2021/11/05,17:00,0.179,0.31,0.511,0.2815
20044,SUNTV,Sun TV Network informs about financial results,2021/06/04,11:42,0.133,0.231,0.636,0.3281
20045,SUNTV,Sun TV Network informs about closure of trading window,2021/01/01,10:42,0.3,0.09,0.61,0.3507
20046,SUNTV,Sun TV Network informs about disclosure of related party transaction,2020/07/24,14:42,0.335,0.078,0.587,0.4991
20047,SUNDARMFIN,Sundaram Finance’s arm planning to double SBL branches over next 12 months,2023/11/24,12:45,0.329,0.447,0.224,0.1521
20048,SUNDARMFIN,Sundaram Finance reports 31% rise in Q2 consolidated net profit,2023/11/07,12:58,0.183,0.339,0.478,0.3556
20049,SUNDARMFIN,Sundaram Finance - Quaterly Results,2023/11/06,12:00,0.0,0.719,0.281,0.0452
20050,SUNDARMFIN,Sundaram Finance - Quaterly Results,2023/11/06,12:00,0.0,0.719,0.281,0.0452
20051,SUNDARMFIN,Sundaram Finance - Quaterly Results,2023/11/06,12:00,0.0,0.719,0.281,0.0452
20052,SUNDARMFIN,Sundaram Finance - Quaterly Results,2023/08/11,18:17,0.0,0.719,0.281,0.0452
20053,SUNDARMFIN,Sundaram Finance - Quaterly Results,2023/08/11,18:17,0.0,0.719,0.281,0.0452
20054,SUNDARMFIN,Sundaram Finance - Quaterly Results,2023/05/26,12:00,0.0,0.719,0.281,0.0452
20055,SUNDARMFIN,Sundaram Finance - Quaterly Results,2023/05/26,12:00,0.0,0.719,0.281,0.0452
20056,SUNDARMFIN,Sundaram Finance’s arm revises interest rates on term deposits,2023/03/16,11:30,0.11,0.528,0.362,0.0974
20057,SUNDARMFIN,Sundaram Finance’s arm aims to disburse over Rs 10 crore under small business loans segment,2023/02/13,11:40,0.208,0.492,0.3,0.1241
20058,SUNDARMFIN,Sundaram Finance reports 23% rise in Q3 consolidated net profit,2023/02/07,12:30,0.183,0.339,0.478,0.3556
20059,SUNDARMFIN,Sundaram Finance - Quaterly Results,2023/02/06,17:56,0.0,0.719,0.281,0.0452
20060,SUNDARMFIN,Sundaram Finance - Quaterly Results,2023/02/06,17:56,0.0,0.719,0.281,0.0452
20061,SUNDARMFIN,Sundaram Finance - Quaterly Results,2023/02/06,17:56,0.0,0.719,0.281,0.0452
20062,SUNDARMFIN,Sundaram Finance informs about board meeting ,2023/02/02,12:28,0.0,0.291,0.709,0.2177
20063,SUNDARMFIN,"Sundaram Finance, Care Health Insurance enter into corporate agency agreement",2022/12/20,11:59,0.407,0.071,0.523,0.5644
20064,SUNDARMFIN,Sundaram Finance’s arm to revise interest rates on fixed deposits ,2022/11/30,12:27,0.213,0.467,0.32,0.0375
20065,SUNDARMFIN,Sundaram Finance reports 31% rise in Q2 consolidated net profit,2022/11/07,17:45,0.183,0.339,0.478,0.3556
20066,SUNDARMFIN,Sundaram Finance - Quaterly Results,2022/11/07,14:47,0.0,0.719,0.281,0.0452
20067,SUNDARMFIN,Sundaram Finance - Quaterly Results,2022/11/07,14:47,0.0,0.719,0.281,0.0452
20068,SUNDARMFIN,Sundaram Finance - Quaterly Results,2022/11/07,14:47,0.0,0.719,0.281,0.0452
20069,SUNDARMFIN,Sundaram Finance’s arm looking to serve small traders by offering customised loans,2022/10/06,17:26,0.185,0.472,0.343,0.0007
20070,SUNDARMFIN,Sundaram Finance - Quaterly Results,2022/08/08,12:00,0.0,0.719,0.281,0.0452
20071,SUNDARMFIN,Sundaram Finance - Quaterly Results,2022/08/08,12:00,0.0,0.719,0.281,0.0452
20072,SUNDARMFIN,Sundaram Finance - Quaterly Results,2022/08/08,12:00,0.0,0.719,0.281,0.0452
20073,SUNDARMFIN,Sundaram Finance informs about board meeting intimation for results,2022/08/02,13:25,0.0,0.404,0.596,0.2253
20074,SUNDARMFIN,"Sundaram Finance’s arm gets nod for liquidation of SAMC Support Services, SAMC Trustee",2022/07/01,16:44,0.288,0.45,0.262,-0.1063
20075,SUNDARMFIN,Sundaram Finance informs about updates of demerger,2022/07/01,13:07,0.138,0.544,0.318,0.082
20076,SUNDARMFIN,Sundaram Finance informs about exercise of stock options,2022/06/09,12:15,0.112,0.331,0.556,0.2545
20077,SUNDARMFIN,Sundaram Finance - Quaterly Results,2022/05/25,12:00,0.0,0.719,0.281,0.0452
20078,SUNDARMFIN,Sundaram Finance to revise interest rates on deposits,2022/05/05,10:58,0.258,0.34,0.403,0.0727
20079,SUNDARMFIN,Sundaram Finance informs about interim dividend,2022/02/08,11:44,0.152,0.294,0.553,0.1836
20080,SUNDARMFIN,Sundaram Finance - Quaterly Results,2022/02/07,16:21,0.0,0.719,0.281,0.0452
20081,SUNDARMFIN,Sundaram Finance - Quaterly Results,2022/02/07,16:21,0.0,0.719,0.281,0.0452
20082,SUNDARMFIN,Sundaram Finance - Quaterly Results,2022/02/07,16:21,0.0,0.719,0.281,0.0452
20083,SUNDARMFIN,Sundaram Finance’s arm gets SEBI’s nod to acquire Principal Asset Management ,2021/11/20,10:35,0.172,0.486,0.342,0.2713
20084,SUNDARMFIN,Sundaram Finance - Quaterly Results,2021/11/08,15:33,0.0,0.719,0.281,0.0452
20085,SUNDARMFIN,Sundaram Finance reports 6% rise in Q1 consolidated net profit ,2021/08/10,12:32,0.183,0.339,0.478,0.3556
20086,SUNDARMFIN,Sundaram Finance enters into partnership with Tata Motors,2021/08/09,09:41,0.097,0.386,0.517,0.5201
20087,SUNDARMFIN,Sundaram Finance informs about board meeting ,2021/07/31,14:57,0.0,0.291,0.709,0.2177
20088,SUNDARMFIN,Sundaram Finance informs about exercise of stock options,2021/06/25,10:00,0.112,0.331,0.556,0.2545
20089,SUNDARMFIN,Sundaram Finance informs about exercise of stock option,2021/06/22,10:12,0.109,0.214,0.677,0.321
20090,SUNDARMFIN,Sundaram Finance informs about exercise of stock options,2021/06/18,09:57,0.112,0.331,0.556,0.2545
20091,SUNDARMFIN,Sundaram Finance informs about exercise of stock options ,2021/06/17,10:03,0.112,0.331,0.556,0.2545
20092,SUNDARMFIN,Sundaram Finance informs about exercise of stock options ,2021/06/11,09:58,0.112,0.331,0.556,0.2545
20093,SUNDARMFIN,Sundaram Finance informs about book closure,2021/05/29,14:06,0.0,0.31,0.69,0.1176
20094,SUNDARMFIN,Sundaram Finance informs about certificate,2021/05/29,09:53,0.0,0.562,0.438,0.0865
20095,SUNDARMFIN,"Sundaram Finance’s arm mulling to raise Rs 2,500 crore to fund its growth plans",2021/05/24,12:54,0.133,0.462,0.405,0.2753
20096,SUNDARMFIN,Sundaram Finance informs about press release,2021/01/21,10:23,0.0,0.274,0.726,0.3175
20097,SUNDRMFAST,Sundram Fasteners informs about credit rating,2023/12/15,14:50,0.183,0.472,0.346,0.0097
20098,SUNDRMFAST,Sundram Fasteners informs about credit rating,2023/11/15,14:04,0.183,0.472,0.346,0.0097
20099,SUNDRMFAST, Sundram Fasteners informs about outcome of analyst meet ,2023/11/08,14:42,0.25,0.345,0.404,0.0869
20100,SUNDRMFAST,Sundram Fasteners informs about conference call,2023/11/06,12:40,0.0,0.371,0.629,0.4733
20101,SUNDRMFAST,Sundram Fasteners - Quaterly Results,2023/11/03,21:12,0.0,1.0,0.0,0.0
20102,SUNDRMFAST,Sundram Fasteners - Quaterly Results,2023/11/03,21:12,0.0,1.0,0.0,0.0
20103,SUNDRMFAST,Sundram Fasteners informs about board meeting ,2023/10/31,11:46,0.0,0.449,0.551,0.1751
20104,SUNDRMFAST,Sundram Fasteners informs about board meeting ,2023/10/26,10:39,0.0,0.449,0.551,0.1751
20105,SUNDRMFAST,Sundram Fasteners informs about press release,2023/09/11,14:24,0.0,0.421,0.579,0.2782
20106,SUNDRMFAST,Sundram Fasteners informs about analyst meet,2023/08/23,17:00,0.175,0.454,0.37,0.0742
20107,SUNDRMFAST,Sundram Fasteners - Quaterly Results,2023/07/27,19:25,0.0,1.0,0.0,0.0
20108,SUNDRMFAST,Sundram Fasteners - Quaterly Results,2023/07/27,19:25,0.0,1.0,0.0,0.0
20109,SUNDRMFAST,Sundram Fasteners informs about re-affirmation of credit rating ,2023/07/12,17:12,0.26,0.477,0.263,0.0052
20110,SUNDRMFAST,Sundram Fasteners informs about certificate,2023/07/04,10:19,0.0,0.775,0.225,0.0415
20111,SUNDRMFAST,Sundram Fasteners informs about analyst meet ,2023/06/22,17:04,0.175,0.454,0.37,0.0742
20112,SUNDRMFAST,Sundram Fasteners informs about analyst meet,2023/06/13,14:59,0.175,0.454,0.37,0.0742
20113,SUNDRMFAST,Sundram Fasteners informs about analyst meet,2023/06/13,14:54,0.175,0.454,0.37,0.0742
20114,SUNDRMFAST,Sundram Fasteners informs about conference call,2023/05/19,11:13,0.0,0.371,0.629,0.4733
20115,SUNDRMFAST,Sundram Fasteners informs about transcript of investor meet,2023/05/15,17:16,0.214,0.296,0.49,0.4195
20116,SUNDRMFAST,Sundram Fasteners informs about outcome of investors meet,2023/05/09,10:21,0.259,0.476,0.265,0.0139
20117,SUNDRMFAST,Sundram Fasteners - Quaterly Results,2023/05/04,21:06,0.0,1.0,0.0,0.0
20118,SUNDRMFAST,Sundram Fasteners - Quaterly Results,2023/05/04,21:06,0.0,1.0,0.0,0.0
20119,SUNDRMFAST,Sundram Fasteners informs about compliance certificate,2023/04/28,15:08,0.0,0.605,0.395,0.1553
20120,SUNDRMFAST,Sundram Fasteners informs about issue of duplicate certificate,2023/04/22,15:27,0.124,0.611,0.265,0.0392
20121,SUNDRMFAST,Sundram Fasteners informs about analyst meet,2023/03/28,16:47,0.175,0.454,0.37,0.0742
20122,SUNDRMFAST,Sundram Fasteners informs about credit rating,2023/03/22,11:55,0.183,0.472,0.346,0.0097
20123,SUNDRMFAST,Sundram Fasteners informs about analyst meet,2023/03/14,12:58,0.175,0.454,0.37,0.0742
20124,SUNDRMFAST,Sundram Fasteners informs about analyst meet,2023/03/08,14:53,0.175,0.454,0.37,0.0742
20125,SUNDRMFAST,Sundram Fasteners reports 7% rise in Q3 consolidated net profit,2023/02/02,12:15,0.186,0.43,0.384,0.3178
20126,SUNDRMFAST,Sundram Fasteners - Quaterly Results,2023/02/01,20:00,0.0,1.0,0.0,0.0
20127,SUNDRMFAST,Sundram Fasteners - Quaterly Results,2023/02/01,20:00,0.0,1.0,0.0,0.0
20128,SUNDRMFAST,Sundram Fasteners informs about credit rating ,2023/01/30,12:12,0.183,0.472,0.346,0.0097
20129,SUNDRMFAST,Sundram Fasteners informs about press release,2023/01/18,09:53,0.0,0.421,0.579,0.2782
20130,SUNDRMFAST,Sundram Fasteners wins contract worth $250 million,2023/01/18,09:28,0.155,0.272,0.573,0.5584
20131,SUNDRMFAST,Sundram Fasteners informs about certificate,2023/01/04,12:04,0.0,0.775,0.225,0.0415
20132,SUNDRMFAST,Sundram Fasteners informs about credit rating ,2022/12/26,17:31,0.183,0.472,0.346,0.0097
20133,SUNDRMFAST,Sundram Fasteners informs about conference call,2022/12/20,10:20,0.0,0.371,0.629,0.4733
20134,SUNDRMFAST,Sundram Fasteners informs about analyst meet ,2022/12/14,16:29,0.175,0.454,0.37,0.0742
20135,SUNDRMFAST,Sundram Fasteners informs about analyst meet ,2022/12/12,12:31,0.175,0.454,0.37,0.0742
20136,SUNDRMFAST,Sundram Fasteners informs about conference call,2022/12/12,12:01,0.0,0.371,0.629,0.4733
20137,SUNDRMFAST,Sundram Fasteners informs about conference call,2022/12/06,16:56,0.0,0.371,0.629,0.4733
20138,SUNDRMFAST,Sundaram Fasteners informs about disclosure,2022/12/06,16:52,0.0,0.578,0.422,0.0497
20139,SUNDRMFAST,Sundram Fasteners informs about analyst meet intimation,2022/12/05,16:14,0.152,0.526,0.322,0.0742
20140,SUNDRMFAST,Sundram Fasteners informs about issuance of duplicate share certificates,2022/11/29,12:29,0.109,0.641,0.25,0.082
20141,SUNDRMFAST,Sundram Fasteners informs about withholding tax from dividend,2022/11/18,13:04,0.144,0.441,0.416,0.1204
20142,SUNDRMFAST,Sundram Fasteners informs about conference call,2022/11/09,12:04,0.0,0.371,0.629,0.4733
20143,SUNDRMFAST,Sundram Fasteners informs about analyst meet ,2022/11/09,10:26,0.175,0.454,0.37,0.0742
20144,SUNDRMFAST,Sundram Fasteners reports 6% fall in Q2 consolidated net profit,2022/11/09,10:17,0.217,0.414,0.369,0.2097
20145,SUNDRMFAST,Sundram Fasteners - Quaterly Results,2022/11/08,21:43,0.0,1.0,0.0,0.0
20146,SUNDRMFAST,Sundram Fasteners - Quaterly Results,2022/11/08,21:43,0.0,1.0,0.0,0.0
20147,SUNTECK,"Satguru Infocorp Services, Starlight Systems offload 4.1% stake in Sunteck Realty",2023/12/14,09:48,0.091,0.756,0.153,0.185
20148,SUNTECK,Sunteck Realty informs about disclosure ,2023/11/22,14:25,0.0,0.578,0.422,0.0497
