,Ticker,Headline,Date,Time,neg,neu,pos,compound
23358,IDEA,"Vodafone Idea enhances network experience for customers in Andhra Pradesh, Telangana",2023/01/25,11:08,0.271,0.512,0.217,0.0951
23359,IDEA,"Vodafone Idea launching 75 ‘Vi Shops’ across multiple towns in Bihar, Jharkhand",2023/01/23,15:51,0.345,0.655,0.0,-0.0539
23360,IDEA,Vodafone Idea offers study materials for aspirants of SSC GD examination ,2023/01/11,15:42,0.178,0.61,0.211,0.0981
23361,IDEA,Vodafone Idea showcases diverse range of use cases highlighting transformational and limitless capabilities of 5G,2023/01/06,12:44,0.272,0.587,0.141,0.0012
23362,IDEA,Vodafone Idea loses 35.10 lakh subscribers in October,2022/12/19,14:56,0.469,0.531,0.0,-0.3429
23363,IDEA,Vodafone Idea offers truly unlimited data and voice experience on IR packs,2022/12/12,16:44,0.194,0.24,0.566,0.7344
23364,IDEA,"Vodafone Idea, ATC agree to extend subscription date of Rs 1,600 crore OCDs ",2022/12/12,11:09,0.371,0.434,0.194,0.1418
23365,IDEA,Vodafone Idea offers preparatory material for Madhya Pradesh Patwari exam,2022/12/10,11:05,0.101,0.689,0.21,0.0283
23366,IDEA,Vodafone Idea unveils exciting offer for online gamers,2022/12/05,09:59,0.096,0.281,0.622,0.5585
23367,IDEA,Vodafone Idea’s arm launches ‘Vi Secure’,2022/12/02,11:06,0.0,0.828,0.172,0.0098
23368,IDEA,Vodafone Idea offers range of IR packs to football fans travelling to Qatar for World Cup,2022/11/25,10:00,0.298,0.29,0.412,0.7485
23369,WELCORP,Welspun Corp - Quaterly Results,2023/08/04,14:37,0.0,0.709,0.291,0.0598
23370,WELCORP,Welspun Corp - Quaterly Results,2023/08/04,14:37,0.0,0.709,0.291,0.0598
23371,WELCORP,Welspun Corp - Quaterly Results,2023/08/04,14:37,0.0,0.709,0.291,0.0598
23372,WELCORP,Welspun Corp informs about analyst meet,2023/07/05,12:09,0.169,0.293,0.538,0.1331
23373,WELCORP,Welspun Corp informs about disclosure,2023/07/03,13:19,0.0,0.369,0.631,0.109
23374,WELCORP,Welspun Corp submits analyst meet intimation,2023/06/27,13:18,0.173,0.45,0.377,0.0923
23375,WELCORP,Welspun Corp - Quaterly Results,2023/05/30,19:05,0.0,0.709,0.291,0.0598
23376,WELCORP,Welspun Corp - Quaterly Results,2023/05/30,19:05,0.0,0.709,0.291,0.0598
23377,WELCORP,Welspun Corp informs about award received,2023/05/19,12:48,0.0,0.338,0.662,0.5977
23378,WELCORP,Welspun Corp informs about newspaper advertisements,2023/03/25,12:06,0.0,0.626,0.374,0.101
23379,WELCORP,Welspun Corp’s arm receives multiple export orders of 43 KMT for Pig Iron,2023/03/11,11:05,0.42,0.431,0.149,-0.1955
23380,WELCORP,Welspun Corp’s arm gets 'kitemark' certificate by BSI UK,2023/03/10,12:37,0.0,0.594,0.406,0.2744
23381,WELCORP,"Welspun Corp secures contract for export of LSAW Pipes, Bends ",2023/03/02,10:37,0.31,0.322,0.368,0.1837
23382,WELCORP,Welspun Corp informs about business update ,2023/03/01,16:26,0.157,0.313,0.531,0.1007
23383,WELCORP,Welspun Corp informs about business update,2023/02/25,13:53,0.157,0.313,0.531,0.1007
23384,WELCORP,Welspun Corp’s parent organization to set up IT/ ITeS centre in Telangana,2023/02/23,10:27,0.24,0.533,0.228,0.2126
23385,WELCORP,Welspun Corp informs about updates ,2023/02/21,17:10,0.0,0.556,0.444,0.101
23386,WELCORP,Welspun Corp scores 93rd percentile in Global Steel Industry in S&P Global’s DJSI CSA,2023/02/21,16:29,0.21,0.5,0.29,0.3128
23387,WELCORP,Welspun Corp - Quaterly Results,2023/02/02,21:06,0.0,0.709,0.291,0.0598
23388,WELCORP,Welspun Corp - Quaterly Results,2023/02/02,21:06,0.0,0.709,0.291,0.0598
23389,WELCORP,Welspun Corp’s associate company signs contracts for supply of Steel Pipes for Water Transmission,2023/01/25,12:30,0.291,0.399,0.31,0.0759
23390,WELCORP,Welspun Corp informs about updates,2023/01/10,14:55,0.0,0.556,0.444,0.101
23391,WELCORP,Welspun Corp commissions Coke Oven plant in Anjar,2022/12/26,09:29,0.264,0.431,0.304,0.0953
23392,WELCORP,Welspun Corp informs about disclosure ,2022/12/26,09:20,0.0,0.369,0.631,0.109
23393,WELCORP,Welspun Corp gets possession of moveable properties from liquidator of ABG Shipyard ,2022/12/14,11:30,0.163,0.642,0.194,0.0992
23394,WELCORP,Welspun Corp informs about business update ,2022/12/14,09:35,0.157,0.313,0.531,0.1007
23395,WELCORP,Welspun Corp informs about investors presentation ,2022/11/22,09:31,0.0,0.454,0.546,0.1544
23396,WELCORP,Welspun Corp informs about analyst meet,2022/11/04,15:36,0.169,0.293,0.538,0.1331
23397,WELCORP,Welspun Corp - Quaterly Results,2022/11/03,16:00,0.0,0.709,0.291,0.0598
23398,WELCORP,Welspun Corp - Quaterly Results,2022/11/03,16:00,0.0,0.709,0.291,0.0598
23399,WELCORP,Welspun Corp - Quaterly Results,2022/11/03,16:00,0.0,0.709,0.291,0.0598
23400,WELCORP,Welspun Corp informs about business update,2022/10/22,11:02,0.157,0.313,0.531,0.1007
23401,WELCORP,Welspun Corp informs about memorandum of agreement,2022/10/03,11:24,0.103,0.302,0.595,0.5974
23402,WELCORP,Welspun Corp inks agreement for sale of land in Gujarat,2022/10/03,09:26,0.237,0.225,0.539,0.6166
23403,WELCORP,Welspun Corp informs about investors meeting ,2022/10/01,11:27,0.0,0.464,0.536,0.1185
23404,WELCORP,Welspun Corp acquires entire share capital of Nauyaan Shipyard,2022/09/20,09:47,0.235,0.405,0.361,0.0637
23405,WELCORP,Welspun Corp secures order for Carbon Capture Pipeline project in United States,2022/09/19,09:38,0.118,0.169,0.714,0.823
23406,WELCORP,Welspun Corp informs about loss of share certificate.,2022/09/07,12:02,0.241,0.347,0.412,0.1237
23407,WELCORP,Welspun Corp informs about loss of shares certificate,2022/08/19,16:53,0.215,0.31,0.475,0.3628
23408,WELCORP,Welspun Corp informs about allotment of equity shares,2022/08/18,16:59,0.239,0.301,0.46,0.2978
23409,WELCORP,Welspun Corp informs about conference call transcript,2022/08/10,16:43,0.0,0.18,0.82,0.7279
23410,WELCORP,Welspun Corp - Quaterly Results,2022/08/04,15:52,0.0,0.709,0.291,0.0598
23411,WELCORP,Welspun Corp - Quaterly Results,2022/08/04,15:52,0.0,0.709,0.291,0.0598
23412,WELCORP,Welspun Corp - Quaterly Results,2022/08/04,15:52,0.0,0.709,0.291,0.0598
23413,WELCORP,Welspun Corp starts blast furnace and sinter plant in Gujarat,2022/07/22,12:29,0.207,0.421,0.372,0.2432
23414,WELCORP,Welspun Corp’s associate company bags contract for manufacture and supply of steel pipes ,2022/07/14,11:28,0.426,0.264,0.311,-0.1881
23415,WELCORP,Welspun Corp informs about disclosure,2022/06/28,17:10,0.0,0.369,0.631,0.109
23416,WELCORP,Welspun Corp informs about change in directorate,2022/06/28,14:06,0.282,0.4,0.319,0.0713
23417,WELCORP,Welspun Corp bags another order for pipeline project in Australia,2022/06/25,10:36,0.074,0.205,0.72,0.7528
23418,WELCORP,Welspun Corp signs MoU with Tata Steel ,2022/06/09,14:13,0.0,0.512,0.488,0.2052
23419,VOLTAS,Voltas introduces diverse range of attractive offers,2023/08/16,15:41,0.279,0.527,0.193,0.0896
23420,VOLTAS,Voltas - Quaterly Results,2023/08/11,18:15,0.0,1.0,0.0,0.0
23421,VOLTAS,Voltas - Quaterly Results,2023/08/11,18:15,0.0,1.0,0.0,0.0
23422,VOLTAS,Voltas informs about disclosure ,2023/07/21,14:32,0.0,0.477,0.523,0.0497
23423,VOLTAS,Voltas inaugurates second brand store in Tiruchirappalli,2023/06/19,11:29,0.284,0.399,0.318,0.0657
23424,VOLTAS,Voltas submits analyst meet intimation,2023/06/15,16:44,0.213,0.551,0.236,0.0328
23425,VOLTAS,Voltas informs about analyst meet intimation,2023/06/01,17:22,0.175,0.454,0.37,0.0742
23426,VOLTAS,Voltas informs about loss of share certificate,2023/05/08,17:19,0.281,0.404,0.315,0.0646
23427,VOLTAS,Voltas reports 22% fall in Q4 consolidated net profit ,2023/04/27,11:12,0.237,0.361,0.402,0.2097
23428,VOLTAS,Voltas terminates agreement to set up joint venture with Highly International ,2023/04/27,10:17,0.059,0.176,0.765,0.8417
23429,VOLTAS,Voltas informs about disclosure of related party transactions,2023/04/27,10:01,0.376,0.361,0.264,0.018
23430,VOLTAS,Voltas - Quaterly Results,2023/04/26,18:26,0.0,1.0,0.0,0.0
23431,VOLTAS,Voltas - Quaterly Results,2023/04/26,18:26,0.0,1.0,0.0,0.0
23432,VOLTAS,Voltas submits analyst meet intimation,2023/04/26,16:55,0.213,0.551,0.236,0.0328
23433,VOLTAS,Voltas informs about board meeting intimation,2023/04/15,15:09,0.0,0.449,0.551,0.1751
23434,VOLTAS,Voltas informs about details of loss of certificate ,2023/04/11,17:15,0.375,0.484,0.14,0.0151
23435,VOLTAS,Voltas launches range of inverter ACs ,2023/04/11,10:50,0.346,0.654,0.0,-0.0307
23436,VOLTAS,Voltas informs about loss of share certificate loss of share certificate,2023/04/04,14:28,0.357,0.342,0.301,0.0876
23437,VOLTAS,Voltas’ arm bags multiple orders worth around Rs 1770 crore,2023/03/16,17:10,0.219,0.558,0.224,0.0146
23438,VOLTAS,Voltas informs about analyst meet ,2023/03/13,12:37,0.207,0.357,0.436,0.0742
23439,VOLTAS,Voltas reports consolidated net loss of Rs 110 crore in Q3 ,2023/02/10,11:53,0.253,0.478,0.27,0.2999
23440,VOLTAS,Voltas - Quaterly Results,2023/02/09,16:02,0.0,1.0,0.0,0.0
23441,VOLTAS,Voltas - Quaterly Results,2023/02/09,16:02,0.0,1.0,0.0,0.0
23442,VOLTAS,Voltas - Quaterly Results,2023/02/09,16:02,0.0,1.0,0.0,0.0
23443,VOLTAS,Voltas ties up with Vestfrost Solutions ,2022/11/14,12:26,0.0,0.404,0.596,0.3472
23444,VOLTAS,Voltas reports consolidated net loss of Rs 6 crore in Q2 ,2022/11/02,11:58,0.274,0.432,0.293,0.2999
23445,VOLTAS,Voltas - Quaterly Results,2022/11/01,16:09,0.0,1.0,0.0,0.0
23446,VOLTAS,Voltas - Quaterly Results,2022/11/01,16:09,0.0,1.0,0.0,0.0
23447,VOLTAS,Voltas - Quaterly Results,2022/11/01,16:09,0.0,1.0,0.0,0.0
23448,VOLTAS,Voltas sells close to 1.4 million AC units in January to August period,2022/09/14,16:18,0.313,0.513,0.175,0.0298
23449,VOLTAS,Voltas unveils range of exciting offers,2022/08/18,10:39,0.279,0.395,0.326,0.3306
23450,VOLTAS,Voltas informs about disclosure,2022/08/12,10:29,0.0,0.477,0.523,0.0497
23451,VOLTAS,Voltas - Quaterly Results,2022/08/02,18:24,0.0,1.0,0.0,0.0
23452,VOLTAS,Voltas - Quaterly Results,2022/08/02,18:24,0.0,1.0,0.0,0.0
23453,VOLTAS,Voltas - Quaterly Results,2022/08/02,18:24,0.0,1.0,0.0,0.0
23454,VOLTAS,Voltas sells close to 1.2 million units of residential ACs in H1 CY22,2022/07/18,15:17,0.316,0.591,0.092,-0.0074
23455,VOLTAS,Voltas informs about AGM proceedings,2022/06/25,16:18,0.0,0.775,0.225,0.0415
23456,VOLTAS,Voltas informs about voting results of 68th AGM,2022/06/25,11:40,0.124,0.734,0.142,0.037
23457,VOLTAS,Voltas informs about analyst meet,2022/06/04,13:57,0.207,0.357,0.436,0.0742
23458,VOLTAS,Voltas records triple-digit volume growth in April ,2022/05/26,09:59,0.139,0.51,0.351,0.1696
23459,VOLTAS,Voltas informs about communication to shareholders,2022/05/20,12:18,0.131,0.39,0.478,0.3948
23460,VOLTAS,Voltas informs about disclosure of related party transactions,2022/05/20,09:45,0.376,0.361,0.264,0.018
23461,VOLTAS,Voltas - Quaterly Results,2022/05/05,19:54,0.0,1.0,0.0,0.0
23462,VOLTAS,Voltas - Quaterly Results,2022/05/05,19:54,0.0,1.0,0.0,0.0
23463,VOLTAS,Voltas informs about non- applicability of large corporate entity,2022/04/29,16:19,0.307,0.266,0.427,0.3276
23464,VOLTAS,Voltas informs about change in name of RTA agent,2022/04/26,10:15,0.323,0.412,0.266,0.1143
23465,VOLTAS,Voltas informs about disclosure,2022/04/23,10:53,0.0,0.477,0.523,0.0497
23466,VOLTAS,Voltas informs about board meeting,2022/04/23,10:30,0.0,0.352,0.648,0.1751
23467,VOLTAS,Voltas launches India's First AC with HEPA Filter technology,2022/04/01,09:24,0.217,0.517,0.266,0.12
23468,VOLTAS,Voltas informs about analyst meet,2022/03/22,12:54,0.207,0.357,0.436,0.0742
23469,WESTLIFE,Westlife Foodworld informs about AGM and annual report ,2023/08/09,12:11,0.0,0.409,0.591,0.4189
23470,WESTLIFE,Westlife Foodworld informs about press release,2023/07/27,16:48,0.0,0.421,0.579,0.2782
23471,WESTLIFE,Westlife Development - Quaterly Results,2023/07/27,14:00,0.0,0.711,0.289,0.0572
23472,WESTLIFE,Westlife Development - Quaterly Results,2023/07/27,14:00,0.0,0.711,0.289,0.0572
23473,WESTLIFE,Westlife Development - Quaterly Results,2023/07/27,14:00,0.0,0.711,0.289,0.0572
23474,WESTLIFE,Westlife Foodworld informs about dividend updates ,2023/06/27,17:00,0.0,0.608,0.392,0.1488
23475,WESTLIFE,Westlife Foodworld informs about analyst meet ,2023/06/27,15:06,0.175,0.454,0.37,0.0742
23476,WESTLIFE,Westlife Foodworld informs about investor meeting ,2023/06/22,14:13,0.0,0.481,0.519,0.0606
23477,WESTLIFE,Westlife Foodworld informs about analyst meet,2023/06/21,16:29,0.175,0.454,0.37,0.0742
23478,WESTLIFE,Westlife Foodworld informs about analyst meet,2023/06/21,14:16,0.175,0.454,0.37,0.0742
23479,WESTLIFE,Westlife Foodworld informs about analyst meet,2023/06/21,13:14,0.175,0.454,0.37,0.0742
23480,WESTLIFE,Westlife Foodworld informs about analyst meet ,2023/06/14,17:05,0.175,0.454,0.37,0.0742
23481,WESTLIFE,Westlife Foodworld informs about press release,2023/06/07,14:38,0.0,0.421,0.579,0.2782
23482,WESTLIFE,Westlife Foodworld informs about press release ,2023/06/05,14:52,0.0,0.421,0.579,0.2782
23483,WESTLIFE,Westlife Foodworld to install solar rooftop panels to combat climate change,2023/06/05,11:48,0.359,0.329,0.312,0.3151
23484,WESTLIFE,Westlife Foodworld informs about press release,2023/06/02,12:24,0.0,0.421,0.579,0.2782
23485,WESTLIFE,Westlife Foodworld informs about disclosure ,2023/06/02,10:32,0.0,0.578,0.422,0.0497
23486,WESTLIFE,Westlife Foodworld informs about analyst meet,2023/05/26,15:19,0.175,0.454,0.37,0.0742
23487,WESTLIFE,Westlife Foodworld informs about press release ,2023/05/15,10:50,0.0,0.421,0.579,0.2782
23488,WESTLIFE,Westlife Development - Quaterly Results,2023/05/09,15:07,0.0,0.711,0.289,0.0572
23489,WESTLIFE,Westlife Development - Quaterly Results,2023/05/09,15:07,0.0,0.711,0.289,0.0572
23490,WESTLIFE,Westlife Development - Quaterly Results,2023/05/09,15:07,0.0,0.711,0.289,0.0572
23491,WESTLIFE,Westlife Foodworld submits compliance certificate,2023/04/25,16:59,0.0,0.734,0.266,0.1149
23492,WESTLIFE,Westlife Foodworld informs about disclosure ,2023/04/12,12:47,0.0,0.578,0.422,0.0497
23493,WESTLIFE,Westlife Foodworld informs about analyst meet ,2023/03/29,12:23,0.175,0.454,0.37,0.0742
23494,WESTLIFE,Westlife Foodworld informs about investor meet ,2023/03/23,12:19,0.183,0.474,0.343,0.0023
23495,WESTLIFE,Westlife Foodworld informs about press release ,2023/03/20,10:03,0.0,0.421,0.579,0.2782
23496,WESTLIFE,Westlife Foodworld informs about investors interaction ,2023/02/21,12:26,0.0,0.812,0.188,0.0415
23497,WESTLIFE,Westlife Foodworld informs about analyst meet,2023/02/07,12:37,0.175,0.454,0.37,0.0742
23498,WESTLIFE,Westlife Development - Quaterly Results,2023/01/31,14:49,0.0,0.711,0.289,0.0572
23499,WESTLIFE,Westlife Development - Quaterly Results,2023/01/31,14:49,0.0,0.711,0.289,0.0572
23500,WESTLIFE,Westlife Development - Quaterly Results,2023/01/31,14:49,0.0,0.711,0.289,0.0572
23501,WESTLIFE,Westlife Foodworld informs about investor meet,2022/12/26,12:27,0.183,0.474,0.343,0.0023
23502,WESTLIFE,Westlife Foodworld informs about disclosures,2022/12/24,11:58,0.0,0.775,0.225,0.0415
23503,WESTLIFE,Westlife Foodworld informs about trading window closure,2022/12/20,12:45,0.153,0.39,0.457,0.0853
23504,WESTLIFE,Westlife Foodworld informs about analyst meet ,2022/12/19,09:41,0.175,0.454,0.37,0.0742
23505,WESTLIFE,Westlife Foodworld eyeing for three-fold jump in top line in next five years ,2022/12/05,16:58,0.346,0.396,0.258,-0.085
23506,WESTLIFE,Westlife Foodworld informs about analyst meet,2022/11/30,16:13,0.175,0.454,0.37,0.0742
23507,WESTLIFE,Westlife Foodworld informs about analyst meet ,2022/11/22,10:29,0.175,0.454,0.37,0.0742
23508,WESTLIFE,Westlife Foodworld informs about analyst meet ,2022/11/14,09:21,0.175,0.454,0.37,0.0742
23509,WESTLIFE,Westlife Foodworld informs about audio recording of earnings call,2022/11/10,10:24,0.105,0.515,0.38,0.171
23510,WESTLIFE,Westlife Foodworld informs about updates ,2022/11/09,15:52,0.0,0.775,0.225,0.0415
23511,WESTLIFE,Westlife Development - Quaterly Results,2022/11/09,14:49,0.0,0.711,0.289,0.0572
23512,WESTLIFE,Westlife Development - Quaterly Results,2022/11/09,14:49,0.0,0.711,0.289,0.0572
23513,WESTLIFE,Westlife Development - Quaterly Results,2022/11/09,14:49,0.0,0.711,0.289,0.0572
23514,WESTLIFE,Westlife Foodworld informs about press release ,2022/11/04,12:30,0.0,0.421,0.579,0.2782
23515,WESTLIFE,Westlife Development informs about board meeting ,2022/10/27,12:45,0.0,0.289,0.711,0.2289
23516,WESTLIFE,Westlife Development informs about earnings conference call ,2022/10/27,12:44,0.0,0.209,0.791,0.5513
23517,WESTLIFE,Westlife Development informs about analyst meet,2022/09/26,10:45,0.17,0.293,0.537,0.1305
23518,WESTLIFE,Westlife Development informs about scrutinizer's report,2022/09/17,10:40,0.0,0.436,0.564,0.2228
23519,WELSPUNIND,Welspun India informs about earnings presentation,2023/07/31,17:25,0.0,0.453,0.547,0.1603
23520,WELSPUNIND,Welspun India - Quaterly Results,2023/07/31,14:28,0.0,1.0,0.0,0.0
23521,WELSPUNIND,Welspun India - Quaterly Results,2023/07/31,14:28,0.0,1.0,0.0,0.0
23522,WELSPUNIND,Welspun India - Quaterly Results,2023/07/31,14:28,0.0,1.0,0.0,0.0
23523,WELSPUNIND,Welspun India to look at opportunities to leverage Christy's association with Wimbledon,2023/07/10,11:20,0.374,0.358,0.268,0.3636
23524,WELSPUNIND,Welspun India informs about loss of share certificate,2023/07/03,14:43,0.248,0.475,0.277,0.0646
23525,WELSPUNIND,Welspun India submits analyst meet intimation,2023/06/20,16:54,0.18,0.621,0.199,0.0328
23526,WELSPUNIND,Welspun India rated in Low Risk category under ESG risk rating,2023/06/14,10:11,0.462,0.321,0.217,-0.0125
23527,WELSPUNIND,Welspun India informs about disclosure,2023/06/01,09:58,0.0,0.578,0.422,0.0497
23528,WELSPUNIND,Welspun India informs about loss of share certificate,2023/05/10,17:09,0.248,0.475,0.277,0.0646
23529,WELSPUNIND,Welspun India reports over 2-fold jump in Q4 consolidated net profit ,2023/04/28,10:38,0.172,0.37,0.458,0.4355
23530,WELSPUNIND,Welspun India - Quaterly Results,2023/04/27,14:36,0.0,1.0,0.0,0.0
23531,WELSPUNIND,Welspun India - Quaterly Results,2023/04/27,14:36,0.0,1.0,0.0,0.0
23532,WELSPUNIND,Welspun India - Quaterly Results,2023/04/27,14:36,0.0,1.0,0.0,0.0
23533,WELSPUNIND,Welspun India informs about certificate,2023/04/19,16:20,0.0,0.775,0.225,0.0415
23534,WELSPUNIND,Welspun India informs about press release,2023/03/27,11:56,0.0,0.421,0.579,0.2782
23535,WELSPUNIND,Welspun India informs about credit ratings ,2023/03/25,12:07,0.184,0.633,0.184,-0.0003
23536,WELSPUNIND,Welspun India looking for opportunities in kids segment through pact with Walt Disney ,2023/03/13,10:00,0.203,0.384,0.413,0.5063
23537,WELSPUNIND,Welspun India informs about issue of duplicate certificate,2023/03/03,16:15,0.124,0.611,0.265,0.0392
23538,WELSPUNIND,Welspun India informs about newspaper publications,2023/02/01,12:12,0.0,0.812,0.188,0.0415
23539,WELSPUNIND,Welspun India reports 67% fall in Q3 consolidated net profit,2023/01/30,15:43,0.217,0.414,0.369,0.2097
23540,WELSPUNIND,Welspun India - Quaterly Results,2023/01/30,15:00,0.0,1.0,0.0,0.0
23541,WELSPUNIND,Welspun India - Quaterly Results,2023/01/30,15:00,0.0,1.0,0.0,0.0
23542,WELSPUNIND,Welspun India - Quaterly Results,2023/01/30,15:00,0.0,1.0,0.0,0.0
23543,WELSPUNIND,Welspun India partners with Disney for EMEA region,2023/01/30,14:41,0.265,0.476,0.259,-0.0132
23544,WELSPUNIND,Welspun India informs about media release ,2023/01/30,12:53,0.0,0.423,0.577,0.2698
23545,WELSPUNIND,Welspun India informs about prepayment of term loans,2023/01/03,14:44,0.251,0.608,0.141,0.0262
23546,WELSPUNIND,Welspun India prepays term loans of Rs 45.80 crore,2023/01/03,12:11,0.227,0.773,0.0,-0.0154
23547,WELSPUNIND,Welspun India acquires 26% Stake in Clean Max Thanos,2022/12/30,12:29,0.355,0.473,0.172,0.0152
23548,WELSPUNIND,Welspun India informs about issuance of duplicate share certificate,2022/12/22,16:43,0.109,0.641,0.25,0.082
23549,WELSPUNIND,"Welspun India eyeing revenue to cross Rs 15,000 crore by FY26",2022/11/23,10:46,0.185,0.63,0.185,0.0006
23550,WELSPUNIND,Welspun India gets nod to sell wholly owned subsidiaries to MGN Agro Properties,2022/11/22,10:22,0.153,0.755,0.092,0.051
