,Ticker,Headline,Date,Time,neg,neu,pos,compound
21459,TATAMTRDVR,Tata Motors informs about investor presentation ,2023/06/12,17:23,0.0,0.47,0.53,0.0972
21460,TATAMTRDVR,Tata Motors informs about disclosure,2023/06/12,16:49,0.0,0.578,0.422,0.0497
21461,TATAMTRDVR,Tata Motors partners with HSBC India,2023/06/12,10:40,0.0,0.813,0.187,0.0381
21462,TATAMTRDVR,Tata Motors introduces customer engagement programme ‘EVOLVE’ for EV owners ,2023/06/07,15:51,0.238,0.456,0.306,0.2259
21463,TATAMTRDVR,Tata Motors submits presentation,2023/06/07,09:57,0.0,0.712,0.288,0.0547
21464,TATAMTRDVR,Tata Motors informs about loss of share certificate,2023/06/06,13:50,0.248,0.475,0.277,0.0646
21465,TATAMTRDVR,"Tata Motors looking to introduce new products including CNG, electric models",2023/06/05,11:29,0.176,0.581,0.244,0.2072
21466,TATAPOWER,Tata Power collaborates with Bridgestone India to install EV chargers,2023/10/11,11:09,0.19,0.342,0.467,0.6182
21467,TATAPOWER,Tata Power Co informs about details of loss of certificate,2023/10/05,16:55,0.243,0.313,0.445,0.5548
21468,TATAPOWER,Tata Power collaborates with Tollygunge Club for green mobility in Kolkata,2023/10/05,16:36,0.078,0.36,0.562,0.5732
21469,TATAPOWER,Tata Power’s arm to set up 41 MW captive solar plant for TP Solar,2023/09/27,17:40,0.253,0.251,0.496,0.4302
21470,TATAPOWER,Tata Power’s arm inks pact with Dugar Power,2023/09/21,15:12,0.0,0.474,0.526,0.5494
21471,TATAPOWER,Tata Power’s JV collaborates with Utiltyx,2023/09/14,16:58,0.0,0.813,0.187,0.0381
21472,TATAPOWER,Tata Power’s step-down arm signs MoU with SIDBI,2023/09/13,10:35,0.0,0.733,0.267,0.0479
21473,TATAPOWER,DFC’s board approves up to $425 million financing to Tata Power’s greenfield manufacturing plant,2023/09/11,14:08,0.268,0.281,0.452,0.5075
21474,TATAPOWER,Tata Power Co informs about press release ,2023/09/11,13:14,0.0,0.188,0.812,0.6855
21475,TATAPOWER,Tata Power’s arm enters into Power Purchase Agreement with Tata Motors,2023/09/06,09:41,0.06,0.297,0.644,0.8336
21476,TATAPOWER,Tata Power Company’s arm signs Power Delivery agreement with Neosym Industry,2023/09/05,09:48,0.0,0.187,0.813,0.9372
21477,TATAPOWER,Tata Power Company’s arm signs Power Delivery agreement with Chalet Hotels,2023/09/02,12:28,0.0,0.245,0.755,0.9251
21478,TATAPOWER,Tata Power’s JV gets three year extension from DSIR for in house R&D unit,2023/08/31,17:35,0.211,0.442,0.347,0.2868
21479,TATAPOWER,The Tata Power Company informs about press release,2023/08/31,10:47,0.089,0.171,0.74,0.6824
21480,TATAPOWER,Tata Power Company’s arm signs Power Delivery agreement with SSMI,2023/08/31,09:36,0.0,0.206,0.794,0.9251
21481,TATAPOWER,Tata Power’s arm signs Group Captive Power Delivery Agreement with ANAND Group,2023/08/29,09:59,0.0,0.244,0.756,0.9091
21482,TATAPOWER,The Tata Power Company informs about loss of share certificate,2023/08/28,15:24,0.24,0.231,0.529,0.5782
21483,TATAPOWER,"Tata Power’s group company, Zoomcar enter into MoU",2023/08/24,14:23,0.234,0.447,0.319,0.1938
21484,TATAPOWER,The Tata Power Company informs about cessation of independent director,2023/08/24,11:29,0.145,0.212,0.644,0.7251
21485,TATAPOWER,Tata Power’s arm signs PPA with Tata Motors for Pantnagar plant in Uttarakhand,2023/08/21,17:36,0.179,0.585,0.235,-0.0608
21486,TATAPOWER,The Tata Power Company informs about issuance of duplicate share certificates,2023/08/21,14:27,0.147,0.359,0.493,0.5876
21487,TATAPOWER,Tata Power’s JV buys 26% of electricity from clean energy sources in 2022-23,2023/08/10,16:00,0.35,0.566,0.084,-0.194
21488,TATAPOWER,Tata Power Company reports 29% rise in Q1 consolidated net profit ,2023/08/09,18:17,0.143,0.264,0.593,0.7029
21489,TATAPOWER,Tata Power - Quaterly Results,2023/08/09,17:00,0.0,0.472,0.528,0.5205
21490,TATAPOWER,Tata Power - Quaterly Results,2023/08/09,17:00,0.0,0.472,0.528,0.5205
21491,TATAPOWER,Tata Power - Quaterly Results,2023/08/09,17:00,0.0,0.472,0.528,0.5205
21492,TATAPOWER,Tata Power signs MoU with Government of Maharashtra,2023/08/08,15:28,0.208,0.373,0.42,0.5071
21493,TATAPOWER,Tata Power’s arm inks two power purchase agreements with MSEDCL,2023/08/02,16:13,0.0,0.346,0.654,0.7538
21494,TATAPOWER,The Tata Power Company informs about loss of share certificate,2023/08/01,17:01,0.24,0.231,0.529,0.5782
21495,TATAPOWER,Tata Power Co informs about issue of duplicate share certificate,2023/07/28,17:06,0.079,0.31,0.611,0.5928
21496,TATAPOWER,The Tata Power Company informs about loss of share certificate,2023/07/25,16:55,0.24,0.231,0.529,0.5782
21497,TATAPOWER,Tata Power Company informs about details of loss of certificate,2023/07/18,13:08,0.243,0.313,0.445,0.5555
21498,TATAPOWER,Tata Power’s JV sets up all-women meter testing laboratory in Odisha,2023/07/18,12:00,0.186,0.68,0.135,0.1029
21499,TATAPOWER,Tata Power Co informs about board meeting,2023/07/13,16:46,0.0,0.196,0.804,0.6385
21500,TATAPOWER,Tata Power gets LoA to implement smart metering project in CSPDCL,2023/07/06,09:41,0.233,0.437,0.33,0.5159
21501,TATAPOWER,Tata Power installs EV chargers across Le Roi Hotels and Resorts ,2023/06/26,16:45,0.195,0.493,0.312,0.3942
21502,TATAPOWER,The Tata Power Company informs about investors meet ,2023/06/26,10:12,0.201,0.276,0.523,0.5421
21503,TATAPOWER,Tata Power installs EV fast chargers across key highways in Rajasthan,2023/06/23,16:55,0.423,0.345,0.232,0.3031
21504,TATAPOWER,Tata Power installs EV charging stations at Golden Park Hotel & Resort near Malda,2023/06/23,15:30,0.144,0.31,0.547,0.7784
21505,TATAPOWER,Tata Power emerges as India's ‘Most Attractive Employer Brand’,2023/06/23,12:17,0.0,0.502,0.498,0.6047
21506,TATAPOWER,"Tata Power planning to double capex this financial year to Rs 12,000 crore",2023/06/21,16:00,0.262,0.237,0.501,0.6172
21507,TATAPOWER,Tata Power Co informs about analyst meet,2023/06/20,13:41,0.114,0.198,0.688,0.5876
21508,TATAPOWER,Tata Power Co informs about details of loss of certificate,2023/06/12,16:16,0.243,0.313,0.445,0.5548
21509,TATAPOWER,Tata Power Co. informs about loss of share certificate,2023/06/09,16:55,0.175,0.251,0.574,0.5825
21510,TATAPOWER,Tata Power’s step down arm gets LoA to set up hybrid renewable power project ,2023/06/08,18:31,0.206,0.27,0.524,0.5988
21511,TATAPOWER,Tata Power Co informs about loss of share certificate,2023/06/08,16:45,0.175,0.251,0.574,0.5825
21512,TATAPOWER,Tata Power’s arm commissions 110 MW solar power project in Bikaner,2023/06/05,14:23,0.072,0.398,0.53,0.71
21513,TATAPOWER,The Tata Power Company informs about newspaper advertisement ,2023/06/02,17:22,0.096,0.373,0.531,0.5655
21514,TATAPOWER,Tata Power Co informs about loss of share certificate,2023/06/01,16:08,0.175,0.251,0.574,0.5825
21515,TATAPOWER,Tata Power Co informs about details of loss of certificate ,2023/05/31,16:33,0.243,0.313,0.445,0.5548
21516,TTML,Tata Teleservices (Maharashtra) informs about details of loss of certificate ,2023/08/17,13:05,0.302,0.585,0.113,0.0151
21517,TTML,Tata Teleservices (Maharashtra) informs about outcome of board meeting,2023/07/27,14:30,0.104,0.409,0.487,0.1873
21518,TTML,Tata Teleservice(Mah - Quaterly Results,2023/07/27,11:24,0.0,1.0,0.0,0.0
21519,TTML,Tata Teleservice(Mah - Quaterly Results,2023/07/27,11:24,0.0,1.0,0.0,0.0
21520,TTML,Tata Teleservice(Mah - Quaterly Results,2023/07/27,11:24,0.0,1.0,0.0,0.0
21521,TTML,Tata Teleservices (Maharashtra) informs about details of loss of certificate ,2023/07/25,17:00,0.302,0.585,0.113,0.0151
21522,TTML,Tata Teleservices (Maharashtra) informs about press release ,2023/07/20,17:17,0.0,0.493,0.507,0.2782
21523,TTML,Tata Tele Business Services launches Smartflo UCaaS ,2023/07/20,14:57,0.0,0.857,0.143,0.0005
21524,TTML,Tata Teleservices (Maharashtra) informs about secretarial compliance report,2023/05/17,14:44,0.0,0.549,0.451,0.2758
21525,TTML,Tata Teleservices (Maharashtra) informs about details of loss of certificate ,2023/05/04,13:12,0.302,0.585,0.113,0.0151
21526,TTML,Tata Teleservices’ net loss narrows to Rs 277.07 crore in Q4 ,2023/04/24,16:44,0.282,0.624,0.093,-0.0313
21527,TTML,Tata Teleservices (Maharashtra) informs about outcome of board meeting,2023/04/24,16:29,0.104,0.409,0.487,0.1873
21528,TTML,Tata Teleservice(Mah - Quaterly Results,2023/04/24,15:33,0.0,1.0,0.0,0.0
21529,TTML,Tata Teleservice(Mah - Quaterly Results,2023/04/24,15:33,0.0,1.0,0.0,0.0
21530,TTML,Tata Teleservice(Mah - Quaterly Results,2023/04/24,15:33,0.0,1.0,0.0,0.0
21531,TTML,Tata Teleservices (Maharashtra) informs about certificate,2023/04/12,11:27,0.0,0.812,0.188,0.0415
21532,TTML,TTML’s net loss narrows to Rs 279.79 crore in Q3,2023/02/07,15:58,0.31,0.588,0.102,-0.0313
21533,TTML,Tata Teleservice(Mah - Quaterly Results,2023/02/07,12:24,0.0,1.0,0.0,0.0
21534,TTML,Tata Teleservice(Mah - Quaterly Results,2023/02/07,12:24,0.0,1.0,0.0,0.0
21535,TTML,Tata Teleservice(Mah - Quaterly Results,2023/02/07,12:24,0.0,1.0,0.0,0.0
21536,TTML,Tata Tele Business Services to offer Microsoft Azure to SMBs ,2022/12/07,15:08,0.19,0.564,0.246,0.1505
21537,TTML,Tata Teleservices (Maharashtra) informs about press release,2022/11/23,12:39,0.0,0.493,0.507,0.2782
21538,TTML,Tata Tele Business Services to provide WhatsApp Business Platform through Smartflo suite,2022/11/23,12:05,0.249,0.48,0.271,0.0702
21539,TTML,Tata Teleservices (Maharashtra) informs about issuance of duplicate share certificate,2022/11/17,15:36,0.098,0.676,0.226,0.082
21540,TTML,Tata Teleservice(Mah - Quaterly Results,2022/11/07,13:42,0.0,1.0,0.0,0.0
21541,TTML,Tata Teleservice(Mah - Quaterly Results,2022/11/07,13:42,0.0,1.0,0.0,0.0
21542,TTML,Tata Teleservice(Mah - Quaterly Results,2022/11/07,13:42,0.0,1.0,0.0,0.0
21543,TTML,Tata Teleservices (Maharashtra) informs about press release,2022/10/13,16:36,0.0,0.493,0.507,0.2782
21544,TTML,Tata Teleservices (Maharashtra) informs about loss of share certificate,2022/10/06,12:37,0.221,0.531,0.248,0.0646
21545,TTML,Tata Teleservices (Maharashtra) informs about loss of share certificate,2022/09/28,12:36,0.221,0.531,0.248,0.0646
21546,TTML,Tata Teleservices (Maharashtra) informs about details of loss of certificate ,2022/09/19,15:09,0.302,0.585,0.113,0.0151
21547,TTML,Tata Teleservices (Maharashtra) informs about press release,2022/09/12,16:03,0.0,0.493,0.507,0.2782
21548,TTML,Tata Tele Business Services wins prestigious awards at 8th Edition of National Awards ,2022/09/12,12:39,0.149,0.244,0.606,0.8849
21549,TTML,Tata Teleservices (Maharashtra) informs about loss of share certificate,2022/08/26,16:53,0.221,0.531,0.248,0.0646
21550,TTML,Tata Teleservices (Maharashtra) informs about outcome of board meeting,2022/08/09,16:41,0.104,0.409,0.487,0.1873
21551,TTML,Tata Teleservice(Mah - Quaterly Results,2022/08/09,13:20,0.0,1.0,0.0,0.0
21552,TTML,Tata Teleservice(Mah - Quaterly Results,2022/08/09,13:20,0.0,1.0,0.0,0.0
21553,TTML,Tata Teleservice(Mah - Quaterly Results,2022/08/09,13:20,0.0,1.0,0.0,0.0
21554,TTML,Tata Teleservices (Maharashtra) informs about press release,2022/07/12,16:49,0.0,0.493,0.507,0.2782
21555,TTML,Tata Tele Business Services wins ‘Asia Pacific Stevie Award 2022’ ,2022/07/12,15:32,0.069,0.394,0.538,0.7992
21556,TTML,Tata Teleservices (Maharashtra) informs about loss of share certificate,2022/06/16,12:12,0.221,0.531,0.248,0.0646
21557,TTML,TTML reports net loss of Rs 281 crore in Q4FY22 ,2022/04/26,16:00,0.311,0.587,0.102,-0.0332
21558,TTML,Tata Teleservice(Mah - Quaterly Results,2022/04/26,14:38,0.0,1.0,0.0,0.0
21559,TTML,Tata Teleservice(Mah - Quaterly Results,2022/04/26,14:38,0.0,1.0,0.0,0.0
21560,TTML,Tata Teleservice(Mah - Quaterly Results,2022/04/26,14:38,0.0,1.0,0.0,0.0
21561,TTML,Tata Teleservices (Maharashtra) informs about compliance certificate,2022/04/07,14:38,0.0,0.657,0.343,0.1553
21562,TTML,Tata Tele Business Services recognized as ‘Enterprise Service Provider of the Year 2022’,2022/04/06,15:57,0.15,0.437,0.413,0.1564
21563,TTML,Tata Teleservices (Maharashtra) informs about press release,2022/03/03,13:03,0.0,0.493,0.507,0.2782
21564,TTML,Tata Teleservices (Maharashtra) informs about loss of share certificate,2022/02/23,16:49,0.221,0.531,0.248,0.0646
21565,TTML,TTML’s net loss widens to Rs 302 crore in Q3,2022/02/09,12:59,0.31,0.588,0.102,-0.0313
21566,TATAMOTORS,Tata Motors informs about change in directorate,2023/10/14,11:36,0.291,0.55,0.16,0.0115
21567,TATAMOTORS,Tata Motors’ arm reports 97.32% growth in sales during H1FY24,2023/10/13,14:06,0.105,0.576,0.319,0.0609
21568,TATAMOTORS,"Tata Motors commences bookings for new Harrier, Safari models",2023/10/09,10:47,0.0,0.752,0.248,0.0792
21569,TATAMOTORS,Tata Motors’ group global wholesales rise 7% in Q2FY24,2023/10/06,15:38,0.333,0.498,0.168,0.0887
21570,TATAMOTORS,Tata Motors’ arm reports 29% rise in wholesale volumes during Q2FY24,2023/10/06,10:30,0.165,0.458,0.378,0.4192
21571,TATAMOTORS,Tata Motors delivers hydrogen fuel cell powered buses to Indian Oil Corporation,2023/09/25,17:02,0.239,0.423,0.338,0.3386
21572,TATAMOTORS,Tata Motors inaugurates registered vehicle scrapping facility in Surat,2023/09/25,11:30,0.11,0.608,0.282,0.1767
21573,TATAMOTORS,Tata Motors launches Ace EV in Nepal,2023/09/22,11:29,0.363,0.637,0.0,-0.2156
21574,TATAMOTORS,Tata Motors to increase prices of commercial vehicles,2023/09/20,11:08,0.371,0.473,0.156,0.046
21575,TATAMOTORS,Tata Motors informs about loss of share certificate(s),2023/09/18,17:07,0.248,0.475,0.277,0.0646
21576,TATAMOTORS,Tata Motors planning to set up separate sales network for EVs in current fiscal year,2023/09/15,12:38,0.305,0.22,0.475,0.476
21577,TATAMOTORS,"Tata Motors launches new NEXON with premium design, best-in-class tech features",2023/09/15,11:18,0.087,0.519,0.394,0.1426
21578,TATAMOTORS,Tata Motors’ arm launches all-new Nexon.ev,2023/09/15,10:59,0.0,0.828,0.172,0.0098
21579,TATAMOTORS,Tata Motors launches ‘Truck Utsav’ to showcase advanced mobility solutions,2023/09/14,11:08,0.091,0.633,0.275,0.2578
21580,TATAMOTORS,Tata Motors delivers 181 Winger veterinary vans to Government of Odisha,2023/09/11,10:36,0.288,0.712,0.0,-0.0618
21581,TATAMOTORS,Tata Motors supplies 400 Starbus EV buses to Delhi Transport Corporation,2023/09/06,16:00,0.342,0.52,0.139,-0.1866
21582,TATAMOTORS,Tata Motors inks pact with Tata Power Renewable Energy,2023/09/06,10:00,0.116,0.505,0.379,0.4815
21583,TATAMOTORS,Tata Motors reports marginal fall in total sales in August,2023/09/01,16:29,0.337,0.544,0.118,-0.1056
21584,TATAMOTORS,Tata Motors informs about loss of share certificate,2023/08/25,14:46,0.248,0.475,0.277,0.0646
21585,TATAMOTORS,Tata Motors’ arm joins AUTOSAR as premium partner,2023/08/22,12:28,0.104,0.412,0.484,0.4009
21586,TATAMOTORS,Tata Motors partners with Kendriya Police Kalyan Bhandar ,2023/08/09,15:30,0.0,0.859,0.141,0.0381
21587,TATAMOTORS,"Tata Motors to expand sales outlets in Tier II, III cities ",2023/08/08,12:07,0.424,0.369,0.207,-0.2374
21588,TATAMOTORS,Tata Motors joins hands with South Indian Bank,2023/08/08,10:47,0.486,0.399,0.115,-0.4055
21589,TATAMOTORS,Tata Motors launches Punch in CNG variant,2023/08/04,16:10,0.141,0.649,0.209,0.1336
21590,TATAMOTORS,Tata Motors reports marginal fall in total sales in July,2023/08/01,17:12,0.337,0.544,0.118,-0.1056
21591,TATAMOTORS,Tata Motors delivers prototype of indigenously-developed electric bus to BMTC,2023/07/31,12:22,0.302,0.578,0.12,0.0292
21592,TATAMOTORS,Tata Motors informs about newspaper advertisement,2023/07/26,14:15,0.0,0.812,0.188,0.0415
21593,TATAMOTORS,Tata Motors unveils Onam offers on passenger vehicle range in Kerala,2023/07/26,11:00,0.186,0.593,0.221,0.1071
21594,TATAMOTORS,"Tata Motors reports consolidated net profit of Rs 3,300.65 crore in Q1FY24",2023/07/25,16:26,0.155,0.516,0.329,0.3301
21595,TATAMOTORS,Tata Motors - Quaterly Results,2023/07/25,15:40,0.0,1.0,0.0,0.0
21596,TATAMOTORS,Tata Motors - Quaterly Results,2023/07/25,15:40,0.0,1.0,0.0,0.0
21597,TATAMOTORS,Tata Motors - Quaterly Results,2023/07/25,15:40,0.0,1.0,0.0,0.0
21598,TATAMOTORS,Tata Motors launches registered vehicle scrapping facility in Odisha,2023/07/25,10:11,0.11,0.608,0.282,0.1767
21599,TATAMOTORS,Tata Motors informs about loss of share certificates,2023/07/22,15:03,0.248,0.475,0.277,0.0646
21600,TATAMOTORS,"Tata Motors launches new-generation, cutting edge range of gensets in India",2023/07/18,10:42,0.493,0.507,0.0,-0.2086
21601,TATAMOTORS,Tata Motors informs about details of loss of certificate ,2023/07/17,17:12,0.335,0.54,0.125,0.0151
21602,TATAMOTORS,Tata Motors’ group global wholesales rise 5% in Q1FY24,2023/07/08,10:29,0.333,0.498,0.168,0.0887
21603,TATAMOTORS,Tata Motors’ arm reports 29% rise in retail sales in Q1FY24,2023/07/07,18:20,0.385,0.525,0.091,-0.0933
21604,TATAMOTORS,Tata Motors achieves sales of 5 lakh units of Tiago,2023/07/06,16:47,0.225,0.775,0.0,-0.009
21605,TATAMOTORS,Tata Motors to hike prices of passenger vehicles,2023/07/03,12:47,0.409,0.591,0.0,-0.1191
21606,TATAMOTORS,Tata Motors achieves 50K sales of Nexon EV,2023/06/27,15:28,0.317,0.683,0.0,-0.1986
21607,TATAMOTORS,Tata Motors submits analyst meet intimation,2023/06/19,14:49,0.18,0.621,0.199,0.0328
21608,TATAMOTORS,Tata Motors' arm targeting revenue of over 30 billion pounds by FY26,2023/06/13,12:15,0.265,0.485,0.25,-0.0479
21609,TATAMOTORS,Tata Motors informs about investor presentation ,2023/06/12,17:23,0.0,0.47,0.53,0.0972
21610,TATAMOTORS,Tata Motors informs about disclosure,2023/06/12,16:49,0.0,0.578,0.422,0.0497
21611,TATAMOTORS,Tata Motors partners with HSBC India,2023/06/12,10:40,0.0,0.813,0.187,0.0381
21612,TATAMOTORS,Tata Motors introduces customer engagement programme ‘EVOLVE’ for EV owners ,2023/06/07,15:51,0.238,0.456,0.306,0.2259
21613,TATAMOTORS,Tata Motors submits presentation,2023/06/07,09:57,0.0,0.712,0.288,0.0547
21614,TATAMOTORS,Tata Motors informs about loss of share certificate,2023/06/06,13:50,0.248,0.475,0.277,0.0646
21615,TATAMOTORS,"Tata Motors looking to introduce new products including CNG, electric models",2023/06/05,11:29,0.176,0.581,0.244,0.2072
21616,TATASTEEL,Fitch Ratings upgrades rating on Tata Steel to 'BBB-' with stable outlook,2023/10/10,11:52,0.261,0.286,0.453,0.1718
21617,TATASTEEL,Tata Steel's Indian business reports 4% growth in crude steel production in Q2FY24,2023/10/09,11:38,0.308,0.338,0.354,0.1716
21618,TATASTEEL,Tata Steel inks agreement with Indian Oil Corporation to reduce carbon footprint,2023/09/29,10:59,0.264,0.172,0.565,0.7402
21619,TATASTEEL,Tata Steel informs about closure of trading window ,2023/09/22,14:28,0.24,0.219,0.541,0.1892
21620,TATASTEEL,Tata Steel submits analyst meet intimation,2023/09/20,13:27,0.168,0.436,0.395,0.1429
21621,TATASTEEL,"Tata Steel, UK government ink agreement to invest in Port Talbot site ",2023/09/18,16:00,0.3,0.111,0.589,0.8026
21622,TATASTEEL,Tata Steel informs about analyst meet,2023/09/15,17:11,0.164,0.284,0.551,0.1829
21623,TATASTEEL,Tata Steel informs about details of loss of certificate,2023/09/15,16:54,0.32,0.413,0.267,0.1257
