,Ticker,Headline,Date,Time,neg,neu,pos,compound
18641,RCF,Rashtriya Chemicals & Fertilizers informs about compliance certificate,2022/10/10,17:05,0.0,0.657,0.343,0.1553
18642,RCF,RCF - Quaterly Results,2022/08/12,13:33,0.0,1.0,0.0,0.0
18643,RCF,RCF - Quaterly Results,2022/08/12,13:33,0.0,1.0,0.0,0.0
18644,RCF,RCF - Quaterly Results,2022/08/12,13:33,0.0,1.0,0.0,0.0
18645,RCF,Rashtriya Chemicals and Fertilizers informs about loss of share certificate ,2022/07/27,16:59,0.199,0.476,0.325,0.0841
18646,RCF,RCF - Quaterly Results,2022/05/27,13:20,0.0,1.0,0.0,0.0
18647,RCF,RCF - Quaterly Results,2022/05/27,13:20,0.0,1.0,0.0,0.0
18648,RCF,RCF - Quaterly Results,2022/05/27,13:20,0.0,1.0,0.0,0.0
18649,RCF,Rashtriya Chemicals & Fertilizers board to consider FY22 results ,2022/05/19,15:06,0.117,0.579,0.304,0.1567
18650,RCF,Rashtriya Chemicals & Fertilizers informs about compliance certificate,2022/04/25,16:53,0.0,0.657,0.343,0.1553
18651,RCF,Rashtriya chemicals and Fertilizers informs about certificate,2022/04/13,17:01,0.0,0.691,0.309,0.0612
18652,RCF,Rashtriya Chemicals and Fertilizers informs about cessation of independent director,2022/03/07,15:41,0.087,0.428,0.485,0.3941
18653,RCF,RCF - Quaterly Results,2022/02/10,15:35,0.0,1.0,0.0,0.0
18654,RCF,RCF - Quaterly Results,2022/02/10,15:35,0.0,1.0,0.0,0.0
18655,RCF,RCF - Quaterly Results,2022/02/10,15:35,0.0,1.0,0.0,0.0
18656,RCF,RCF raises Rs 300 crore via NCDs,2022/01/31,14:48,0.149,0.851,0.0,-0.012
18657,RCF,Rashtriya Chemicals and Fertilizers informs about cessation of government nominee director ,2022/01/15,11:43,0.179,0.483,0.338,0.2437
18658,RCF,Rashtriya Chemicals and Fertilizers informs about appointment of independent director,2021/12/29,16:22,0.087,0.428,0.485,0.3941
18659,RCF,Rashtriya Chemicals & Fertilizers informs about appointment of director,2021/12/28,17:45,0.111,0.547,0.342,0.2753
18660,RCF,Rashtriya Chemicals and Fertilizers gets government’s nod to set up new NPK plant in Maharashtra,2021/12/17,11:57,0.206,0.476,0.318,0.2224
18661,RATNAMANI,Ratnamani Metals & Tubes informs about disclosure,2024/01/11,15:12,0.0,0.646,0.354,0.0497
18662,RATNAMANI,Ratnamani Metals & Tubes informs about confirmation certificate,2024/01/06,14:58,0.189,0.658,0.153,-0.0716
18663,RATNAMANI,Ratnamani Metals & Tubes informs about transcript of conference call,2023/11/07,11:27,0.079,0.31,0.611,0.7061
18664,RATNAMANI,Ratnamani Metals - Quaterly Results,2023/11/02,17:48,0.0,1.0,0.0,0.0
18665,RATNAMANI,Ratnamani Metals - Quaterly Results,2023/11/02,17:48,0.0,1.0,0.0,0.0
18666,RATNAMANI,Ratnamani Metals - Quaterly Results,2023/11/02,17:48,0.0,1.0,0.0,0.0
18667,RATNAMANI,Ratnamani Metals & Tubes informs about loss of share certificate,2023/10/23,10:12,0.221,0.531,0.248,0.0646
18668,RATNAMANI,Ratnamani Metals & Tubes informs about issuance of duplicate share certificate ,2023/10/19,12:38,0.098,0.676,0.226,0.082
18669,RATNAMANI,Ratnamani Metals & Tubes executes Joint Venture Agreement with Technoenergy AG,2023/09/22,16:12,0.0,0.319,0.681,0.8249
18670,RATNAMANI,Ratnamani Metals - Quaterly Results,2023/08/09,15:46,0.0,1.0,0.0,0.0
18671,RATNAMANI,Ratnamani Metals - Quaterly Results,2023/08/09,15:46,0.0,1.0,0.0,0.0
18672,RATNAMANI,Ratnamani Metals - Quaterly Results,2023/08/09,15:46,0.0,1.0,0.0,0.0
18673,RATNAMANI,Ratnamani Metals & Tubes informs about analyst meet,2023/06/02,12:42,0.152,0.526,0.322,0.0742
18674,RATNAMANI,Ratnamani Metals - Quaterly Results,2023/05/10,16:52,0.0,1.0,0.0,0.0
18675,RATNAMANI,Ratnamani Metals - Quaterly Results,2023/05/10,16:52,0.0,1.0,0.0,0.0
18676,RATNAMANI,Ratnamani Metals - Quaterly Results,2023/05/10,16:52,0.0,1.0,0.0,0.0
18677,RATNAMANI,Ratnamani Metals & Tubes informs about voting results,2023/03/21,12:24,0.0,0.838,0.162,0.0415
18678,RATNAMANI,Ratnamani Metals - Quaterly Results,2023/02/13,18:28,0.0,1.0,0.0,0.0
18679,RATNAMANI,Ratnamani Metals - Quaterly Results,2023/02/13,18:28,0.0,1.0,0.0,0.0
18680,RATNAMANI,Ratnamani Metals & Tubes informs about award of new order,2022/12/06,15:03,0.077,0.303,0.62,0.7327
18681,RATNAMANI,Ratnamani Metals & Tubes secures new orders worth Rs 262.52 crore,2022/12/06,12:57,0.0,0.586,0.414,0.449
18682,RATNAMANI,Ratnamani Metals & Tubes submits unaudited financial results,2022/11/10,17:08,0.0,0.851,0.149,0.0124
18683,RATNAMANI,Ratnamani Metals - Quaterly Results,2022/11/10,15:01,0.0,1.0,0.0,0.0
18684,RATNAMANI,Ratnamani Metals - Quaterly Results,2022/11/10,15:01,0.0,1.0,0.0,0.0
18685,RATNAMANI,Ratnamani Metals - Quaterly Results,2022/11/10,15:01,0.0,1.0,0.0,0.0
18686,RATNAMANI,Ratnamani Metals & Tubes informs about loss of share certificates,2022/10/19,12:40,0.221,0.531,0.248,0.0646
18687,RATNAMANI,Ratnamani Metals & Tubes to acquire stake in Ravi Technoforge,2022/10/06,10:50,0.198,0.471,0.332,0.3459
18688,RATNAMANI,Ratnamani Metals & Tubes secures news order worth Rs 1186 crore ,2022/08/22,10:44,0.0,0.453,0.547,0.6437
18689,RATNAMANI,Ratnamani Metals & Tubes informs about receipt of new orders,2022/08/22,10:02,0.108,0.635,0.258,0.1078
18690,RATNAMANI,Ratnamani Metals - Quaterly Results,2022/08/09,16:28,0.0,1.0,0.0,0.0
18691,RATNAMANI,Ratnamani Metals - Quaterly Results,2022/08/09,16:28,0.0,1.0,0.0,0.0
18692,RATNAMANI,Ratnamani Metals - Quaterly Results,2022/08/09,16:28,0.0,1.0,0.0,0.0
18693,RATNAMANI,Ratnamani Metals & Tubes informs about board meeting,2022/08/01,16:36,0.0,0.52,0.48,0.1751
18694,RATNAMANI,Ratnamani Metals & Tubes informs about newspaper publication,2022/07/13,13:15,0.0,0.569,0.431,0.4203
18695,RATNAMANI,Ratnamani Metals & Tubes informs about minutes of the ordinary resolution,2022/07/04,12:58,0.403,0.484,0.112,-0.0015
18696,RATNAMANI,Ratnamani Metals & Tubes informs about award of order,2022/06/17,17:15,0.085,0.335,0.579,0.709
18697,RATNAMANI,Ratnamani Metals & Tubes bags new orders worth Rs 203 crore,2022/06/17,12:29,0.0,0.751,0.249,0.1645
18698,RATNAMANI,Ratnamani Metals & Tubes informs about clarification ,2022/06/06,16:22,0.0,0.643,0.357,0.0564
18699,RATNAMANI,Ratnamani Metals & Tubes informs about newspaper advertisement,2022/05/24,12:24,0.0,0.838,0.162,0.0415
18700,RATNAMANI,Ratnamani Metals & Tubes informs about record date,2022/05/19,16:33,0.132,0.525,0.344,0.1575
18701,RATNAMANI,Ratnamani Metals - Quaterly Results,2022/05/18,19:25,0.0,1.0,0.0,0.0
18702,RATNAMANI,Ratnamani Metals - Quaterly Results,2022/05/18,19:25,0.0,1.0,0.0,0.0
18703,RATNAMANI,Ratnamani Metals & Tubes planning to raise funds,2022/05/13,16:12,0.276,0.511,0.213,0.13
18704,RATNAMANI,Ratnamani Metals secures orders of Rs 206 crore,2022/05/06,14:29,0.109,0.644,0.247,0.3144
18705,RATNAMANI,Ratnamani Metals & Tubes informs about compliance report,2022/04/20,17:07,0.0,0.493,0.507,0.2758
18706,RATNAMANI,Ratnamani Metals & Tubes bags order worth Rs 338 crore ,2022/04/18,16:58,0.0,0.659,0.341,0.3869
18707,RATNAMANI,Ratnamani Metals & Tubes informs about receipt of order,2022/04/18,15:16,0.108,0.53,0.362,0.3397
18708,RATNAMANI,Ratnamani Metals & Tubes informs about compliance certificate,2022/04/02,10:50,0.0,0.657,0.343,0.1553
18709,RATNAMANI,Ratnamani Metals & Tubes informs about closure of trading window,2022/03/30,14:51,0.226,0.412,0.362,0.0808
18710,RATNAMANI,Ratnamani Metals & Tubes bags domestic order for Rs 591 crore,2022/03/21,14:15,0.089,0.62,0.291,0.3141
18711,RTNINDIA,Rattanindia Enterprises informs about board meeting,2024/02/02,14:57,0.0,0.449,0.551,0.1751
18712,RTNINDIA,Rattanindia Enterprises informs about press release,2024/01/23,15:36,0.0,0.421,0.579,0.2782
18713,RTNINDIA,RattanIndia Enterprises' Revolt Motors launches RV400 BRZ,2024/01/23,12:42,0.0,1.0,0.0,0.0
18714,RTNINDIA,Rattanindia Enterprises informs about disclosure ,2023/12/22,14:30,0.0,0.578,0.422,0.0497
18715,RTNINDIA,RattanIndia Enterprises' Revolt Motors launches RV400 in New Lightning Yellow Colour,2023/12/12,12:25,0.2,0.69,0.11,-0.0121
18716,RTNINDIA,Rattanindia Enterprises informs about press release ,2023/12/12,12:22,0.0,0.421,0.579,0.2782
18717,RTNINDIA,RattanIndia Enterprises informs about press release ,2023/12/11,10:17,0.0,0.421,0.579,0.2782
18718,RTNINDIA,RattanIndia Enterprises launches compact delivery drone L07 for eCommerce ,2023/12/11,09:18,0.0,0.633,0.367,0.4679
18719,RTNINDIA,Rattanindia Enterprises informs about disclosure ,2023/12/07,12:49,0.0,0.578,0.422,0.0497
18720,RTNINDIA,RattanIndia Enterprises' Revolt Motors crosses 100 dealerships across India ,2023/12/04,16:30,0.112,0.888,0.0,-0.0023
18721,RTNINDIA,RattanIndia Enterprises informs about press release,2023/12/04,15:05,0.0,0.421,0.579,0.2782
18722,RTNINDIA,RattanIndia Enterprises' Revolt Motors launches RV400 in eclipse red colour,2023/11/28,11:18,0.249,0.751,0.0,-0.165
18723,RTNINDIA,RattanIndia Enterprises informs about press release,2023/11/28,10:44,0.0,0.421,0.579,0.2782
18724,RTNINDIA,RattanIndia Enterprises informs about press release,2023/11/21,09:54,0.0,0.421,0.579,0.2782
18725,RTNINDIA,RattanIndia Enterprises’ arm introduces FYLTR's lightweight winter collection,2023/11/21,09:28,0.126,0.745,0.129,0.0069
18726,RTNINDIA,RattanIndia Ent - Quaterly Results,2023/11/09,15:18,0.0,1.0,0.0,0.0
18727,RTNINDIA,RattanIndia Ent - Quaterly Results,2023/11/09,15:18,0.0,1.0,0.0,0.0
18728,RTNINDIA,RattanIndia Enterprises informs about press release,2023/11/09,10:38,0.0,0.421,0.579,0.2782
18729,RTNINDIA,RattanIndia Enterprises' Revolt Motors bags order from Adani Green Energy ,2023/11/09,09:25,0.116,0.502,0.382,0.2936
18730,RTNINDIA,RattanIndia Enterprises informs about press release ,2023/11/02,10:07,0.0,0.421,0.579,0.2782
18731,RTNINDIA,RattanIndia Enterprises' Revolt Motors expands network with 52 new dealerships across India ,2023/11/02,09:40,0.076,0.525,0.4,0.3242
18732,RTNINDIA,RattanIndia Enterprises informs about press release,2023/11/01,09:58,0.0,0.421,0.579,0.2782
18733,RTNINDIA,RattanIndia Enterprises’ TAS receives DGCA’s Type-Certification for Drone ‘DOPO’,2023/11/01,09:27,0.0,0.886,0.114,0.0081
18734,RTNINDIA,RattanIndia Enterprises' Revolt Motors launches cricket special edition electric bike,2023/10/17,17:11,0.305,0.567,0.128,0.0319
18735,RTNINDIA,RattanIndia Enterprises informs about grant of ESOP,2023/09/05,10:33,0.117,0.459,0.424,0.3965
18736,RTNINDIA,RattanIndia Enterprises informs about appointment of COO,2023/09/05,10:24,0.142,0.697,0.162,0.037
18737,RTNINDIA,RattanIndia Enterprises' Revolt Motors launches limited edition Stealth Black RV400 Electric Motorcycle,2023/08/23,10:47,0.354,0.565,0.081,-0.0969
18738,RTNINDIA, RattanIndia Enterprises informs about press release,2023/08/23,10:25,0.0,0.421,0.579,0.2782
18739,RTNINDIA,RattanIndia Ent - Quaterly Results,2023/08/09,14:25,0.0,1.0,0.0,0.0
18740,RTNINDIA,RattanIndia Ent - Quaterly Results,2023/08/09,14:25,0.0,1.0,0.0,0.0
18741,RTNINDIA,RattanIndia Ent - Quaterly Results,2023/08/09,14:25,0.0,1.0,0.0,0.0
18742,RTNINDIA,Rattanindia Enterprises informs about disclosure,2023/08/04,14:24,0.0,0.578,0.422,0.0497
18743,RTNINDIA,RattanIndia Enterprises informs about compliance certificate,2023/07/18,12:12,0.0,0.605,0.395,0.1553
18744,RTNINDIA,RattanIndia Enterprise informs about press release,2023/07/03,09:53,0.0,0.276,0.724,0.3048
18745,RTNINDIA,RattanIndia Enterprises' Revolt Motors launches merchandise collection on Amazon ,2023/07/03,09:29,0.118,0.764,0.118,0.0015
18746,RTNINDIA,RattanIndia Enterprises informs about press release,2023/05/31,10:38,0.0,0.421,0.579,0.2782
18747,RTNINDIA,RattanIndia Enterprises' Revolt Motors to open 11 new dealerships across India,2023/05/31,09:26,0.278,0.611,0.111,0.0246
18748,RTNINDIA,Rattanindia Enterprises informs about press release ,2023/05/30,12:55,0.0,0.421,0.579,0.2782
18749,RTNINDIA,RattanIndia Enterprises reports consolidated net loss of Rs 138 crore in Q4FY23 ,2023/05/30,12:30,0.234,0.516,0.25,0.2999
18750,RTNINDIA,RattanIndia Enterprises launches new cargo drone ‘L-40’ ,2023/05/30,09:24,0.0,0.825,0.175,0.0712
18751,RTNINDIA,RattanIndia Ent - Quaterly Results,2023/05/29,20:06,0.0,1.0,0.0,0.0
18752,RTNINDIA,RattanIndia Ent - Quaterly Results,2023/05/29,20:06,0.0,1.0,0.0,0.0
18753,RTNINDIA,RattanIndia Enterprises informs about press release,2023/05/25,10:12,0.0,0.421,0.579,0.2782
18754,RTNINDIA,RattanIndia Enterprise’s arm gets RPTO license from Directorate General of Civil Aviation,2023/05/23,16:41,0.081,0.558,0.36,0.1284
18755,RTNINDIA,RattanIndia Enterprises gets nod to ink business transfer agreement with RattanIndia Technologies,2023/05/20,10:27,0.125,0.364,0.511,0.7476
18756,RTNINDIA,RattanIndia Enterprises Informs about press release,2023/05/15,10:21,0.0,0.421,0.579,0.2782
18757,RTNINDIA,RattanIndia Enterprises’ arm launches denim brand INKD,2023/05/15,09:10,0.0,0.682,0.318,0.0853
18758,RTNINDIA,RattanIndia Enterprises informs about newspaper publication ,2023/05/11,16:12,0.0,0.513,0.487,0.4203
18759,RTNINDIA,RattanIndia Enterprises informs about press release,2023/05/08,09:39,0.0,0.421,0.579,0.2782
18760,RTNINDIA,RattanIndia Enterprises’ arm launches direct-to-consumer athleisure wear brand PUMP’D,2023/05/08,09:18,0.111,0.64,0.249,0.0737
18761,RAYMOND,Raymond informs about analyst meet,2024/02/03,13:52,0.182,0.157,0.662,0.2636
18762,RAYMOND,Raymond - Quaterly Results,2024/02/01,13:34,0.0,0.53,0.47,0.1951
18763,RAYMOND,Raymond - Quaterly Results,2024/02/01,13:34,0.0,0.53,0.47,0.1951
18764,RAYMOND,Raymond - Quaterly Results,2024/02/01,13:34,0.0,0.53,0.47,0.1951
18765,RAYMOND,Raymond incorporates wholly owned subsidiary,2024/01/23,09:24,0.0,0.693,0.307,0.1951
18766,RAYMOND,Raymond informs about press release,2024/01/19,15:35,0.0,0.145,0.855,0.4389
18767,RAYMOND,Raymond informs about board meeting and closure of trading window ,2024/01/17,15:20,0.182,0.083,0.735,0.3996
18768,RAYMOND,Raymond informs about loss of share certificate,2024/01/04,13:13,0.255,0.244,0.501,0.2549
18769,RAYMOND,Raymond informs about disclosure ,2024/01/04,10:42,0.0,0.201,0.799,0.2413
18770,RAYMOND,Raymond’s arm incorporates wholly owned subsidiary,2024/01/04,10:40,0.0,0.828,0.172,0.0098
18771,RAYMOND,Raymond’s arm incorporates wholly owned subsidiary,2023/12/20,17:46,0.0,0.828,0.172,0.0098
18772,RAYMOND,Raymond informs about disclosure,2023/12/11,10:15,0.0,0.201,0.799,0.2413
18773,RAYMOND,Raymond informs about disclosure,2023/12/01,15:32,0.0,0.201,0.799,0.2413
18774,RAYMOND,Raymond informs about loss of share certificates ,2023/11/30,14:42,0.255,0.244,0.501,0.2549
18775,RAYMOND,Raymond informs about issuance of duplicate share certificates,2023/11/30,12:22,0.112,0.438,0.45,0.2706
18776,RAYMOND,Raymond informs about investor conference,2023/11/18,15:14,0.0,0.132,0.868,0.5549
18777,RAYMOND,Raymond informs about earnings call transcript,2023/11/18,12:09,0.0,0.108,0.892,0.6438
18778,RAYMOND,Raymond informs about audio recording of investor call ,2023/11/10,10:07,0.11,0.325,0.565,0.2941
18779,RAYMOND,Raymond informs about newspaper publication ,2023/11/09,17:24,0.0,0.264,0.736,0.5521
18780,RAYMOND,Raymond’s arm selected as ‘Preferred Developer’ for redevelopment project in Mumbai,2023/11/09,14:20,0.095,0.524,0.381,0.0691
18781,RAYMOND,Raymond informs about outcome of board meeting,2023/11/08,17:12,0.119,0.117,0.764,0.363
18782,RAYMOND,Raymond - Quaterly Results,2023/11/08,14:55,0.0,0.53,0.47,0.1951
18783,RAYMOND,Raymond - Quaterly Results,2023/11/08,14:55,0.0,0.53,0.47,0.1951
18784,RAYMOND,Raymond - Quaterly Results,2023/11/08,14:55,0.0,0.53,0.47,0.1951
18785,RAYMOND,Raymond Group to acquire 59.25% stake in Maini Precision Products,2023/11/03,15:14,0.16,0.306,0.534,0.5977
18786,RAYMOND,Raymond informs about incorporate wholly owned subsidiary company ,2023/11/03,13:55,0.0,0.549,0.451,0.2731
18787,RAYMOND,Raymond gets nod to incorporate wholly owned subsidiary ,2023/11/03,12:57,0.115,0.683,0.202,0.1926
18788,RAYMOND,Raymond informs about credit ratings ,2023/10/31,10:13,0.191,0.328,0.481,0.1948
18789,RAYMOND,Raymond informs about disclosure ,2023/10/30,09:57,0.0,0.201,0.799,0.2413
18790,RAYMOND,Raymond’s arm selected as ‘Preferred Developer’ for project in Mumbai,2023/10/30,09:23,0.104,0.479,0.417,0.0691
18791,RAYMOND,Raymond informs about board meeting,2023/10/27,17:53,0.0,0.155,0.845,0.3525
18792,RAYMOND,Raymond gets nod to invest amount up to Rs 301 crore in Ten X Realty,2023/10/04,12:38,0.196,0.441,0.363,0.3903
18793,RAYMOND,Raymond informs about disclosure,2023/09/15,17:12,0.0,0.201,0.799,0.2413
18794,RAYMOND,Raymond - Quaterly Results,2023/08/11,13:09,0.0,0.53,0.47,0.1951
18795,RAYMOND,Raymond - Quaterly Results,2023/08/11,13:09,0.0,0.53,0.47,0.1951
18796,RAYMOND,Raymond - Quaterly Results,2023/08/11,13:09,0.0,0.53,0.47,0.1951
18797,RAYMOND,Raymond informs about loss of share certificate,2023/07/28,17:03,0.255,0.244,0.501,0.2549
18798,RAYMOND,Raymond’s arm subscribes partnership interest in ‘New Mumbai Realty LLP’,2023/07/13,09:43,0.087,0.481,0.432,0.5094
18799,RAYMOND,Raymond informs about loss of share certificates,2023/07/10,16:30,0.255,0.244,0.501,0.2549
18800,RAYMOND,Raymond informs about AGM,2023/06/22,17:18,0.0,0.406,0.594,0.2338
18801,RAYMOND,Raymond informs about loss of share certificates,2023/06/14,13:03,0.255,0.244,0.501,0.2549
18802,RAYMOND,Raymond informs about loss of share certificates,2023/06/09,17:10,0.255,0.244,0.501,0.2549
18803,RAYMOND,Raymond submits analyst meet,2023/05/24,16:27,0.222,0.192,0.586,0.2257
18804,RAYMOND,Raymond  informs about loss of share certificates,2023/05/19,12:51,0.255,0.244,0.501,0.2549
18805,RAYMOND,Raymond informs about revised investor presentation,2023/05/10,10:51,0.0,0.28,0.72,0.2843
18806,RAYMOND,Raymond informs about press release,2023/05/09,17:24,0.0,0.145,0.855,0.4389
18807,RAYMOND,Raymond reports 26% fall in Q4 consolidated net profit,2023/05/09,16:23,0.222,0.253,0.525,0.382
18808,RAYMOND,Raymond - Quaterly Results,2023/05/09,14:54,0.0,0.53,0.47,0.1951
18809,RAYMOND,Raymond - Quaterly Results,2023/05/09,14:54,0.0,0.53,0.47,0.1951
18810,RAYMOND,Raymond - Quaterly Results,2023/05/09,14:54,0.0,0.53,0.47,0.1951
18811,REDINGTON,Redington informs about board meeting ,2024/01/29,17:20,0.0,0.352,0.648,0.1751
18812,REDINGTON,Redington submits analyst meet intimation,2023/11/15,17:04,0.213,0.551,0.236,0.0328
18813,REDINGTON,Redington informs about institutional investor meetings,2023/11/15,16:48,0.0,0.461,0.539,0.1309
18814,REDINGTON,Redington - Quaterly Results,2023/11/06,18:12,0.0,1.0,0.0,0.0
18815,REDINGTON,Redington - Quaterly Results,2023/11/06,18:12,0.0,1.0,0.0,0.0
18816,REDINGTON,Redington informs about trading window closure,2023/09/28,17:28,0.176,0.299,0.525,0.0853
18817,REDINGTON,Redington informs about redemption of Commercial Paper,2023/08/30,11:08,0.431,0.41,0.159,0.0028
18818,REDINGTON,Redington - Quaterly Results,2023/08/01,17:02,0.0,1.0,0.0,0.0
18819,REDINGTON,Redington - Quaterly Results,2023/08/01,17:02,0.0,1.0,0.0,0.0
18820,REDINGTON,Redington informs about press release,2023/05/16,16:19,0.0,0.327,0.673,0.2782
18821,REDINGTON,Redington - Quaterly Results,2023/05/16,16:00,0.0,1.0,0.0,0.0
18822,REDINGTON,Redington - Quaterly Results,2023/05/16,16:00,0.0,1.0,0.0,0.0
18823,REDINGTON,Redington - Quaterly Results,2023/05/16,16:00,0.0,1.0,0.0,0.0
18824,REDINGTON,Redington informs about disclosure ,2023/02/24,17:16,0.0,0.477,0.523,0.0497
18825,REDINGTON,Redington informs about analyst meet outcome,2023/02/07,16:53,0.173,0.3,0.527,0.0914
18826,REDINGTON,Redington - Quaterly Results,2023/02/01,15:56,0.0,1.0,0.0,0.0
18827,REDINGTON,Redington - Quaterly Results,2023/02/01,15:56,0.0,1.0,0.0,0.0
18828,REDINGTON,Redington - Quaterly Results,2023/02/01,15:56,0.0,1.0,0.0,0.0
18829,REDINGTON,Redington informs about acquisition,2023/01/25,16:51,0.0,0.396,0.604,0.2608
18830,REDINGTON,Redington reports 21% rise in Q2 consolidated net profit,2022/11/08,14:18,0.204,0.377,0.42,0.3178
18831,REDINGTON,Redington - Quaterly Results,2022/11/02,15:00,0.0,1.0,0.0,0.0
18832,REDINGTON,Redington - Quaterly Results,2022/11/02,15:00,0.0,1.0,0.0,0.0
18833,REDINGTON,Redington - Quaterly Results,2022/11/02,15:00,0.0,1.0,0.0,0.0
18834,REDINGTON,Redington informs about board meeting,2022/10/21,12:22,0.0,0.352,0.648,0.1751
18835,REDINGTON,Redington informs about allotment of shares ,2022/10/07,12:05,0.138,0.407,0.456,0.3277
